symbol,desc,an_dt,attchmntFile
PPAP,Resignation,20-Apr-2026 22:34:55,https://nsearchives.nseindia.com/corporate/PPAP_20042026223445_Confirmation.pdf
ERIS,Updates,20-Apr-2026 22:25:00,https://nsearchives.nseindia.com/corporate/ERIS_20042026222448_intimation-signed.pdf
MAHABANK,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 22:19:50,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026221935_LettertoSE_Outcome_of_Analyst_Meet_20042026.pdf
RAILTEL,Bagging/Receiving of orders/contracts,20-Apr-2026 22:17:29,https://nsearchives.nseindia.com/corporate/RAILTEL_20042026221719_Railtel_Order_Book_Company_Rep_200426.pdf
CRISIL,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 22:10:39,https://nsearchives.nseindia.com/corporate/CRISIL_20042026221022_SignedBSENSE_NEW.pdf
GOCLCORP,General Updates,20-Apr-2026 22:08:27,https://nsearchives.nseindia.com/corporate/GULFCORP_20042026215957_UpdateOnTETOrder20042026Signed.pdf
UGROCAP,Press Release,20-Apr-2026 22:04:38,https://nsearchives.nseindia.com/corporate/UGROCAP_20042026220427_PR.pdf
AXITA,Outcome of Board Meeting,20-Apr-2026 22:02:14,https://nsearchives.nseindia.com/corporate/AXITA_20042026220025_ACLAudiedFR20042026.pdf
AXITA,Dividend,20-Apr-2026 21:58:29,https://nsearchives.nseindia.com/corporate/AXITA_20042026215400_1stBMOutcome20042026.pdf
GKSL,General Updates,20-Apr-2026 21:56:53,https://nsearchives.nseindia.com/corporate/GKSL2025_20042026215620_Company_Update-Intimation-Fine-paid.pdf
WAAREEINDO,Press Release,20-Apr-2026 21:41:14,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_20042026214047_Pressrelease.pdf
360ONE,Acquisition,20-Apr-2026 21:33:14,https://nsearchives.nseindia.com/corporate/IIFLWAM_20042026213141_QuarkSolarAcquisitionbyAAM.pdf
SPCENET,Disclosure of material issue,20-Apr-2026 21:24:54,https://nsearchives.nseindia.com/corporate/SPCENET_20042026212441_SPCENETNSEIntimationofOFSMaterialIssue.pdf
SPCENET,General Updates,20-Apr-2026 21:19:22,https://nsearchives.nseindia.com/corporate/SPCENET_20042026211814_MCOutcomeOFSofSML.pdf
OBEROIRLTY,Updates,20-Apr-2026 21:18:43,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_20042026211810_Sales_Update_FY26Q4.pdf
VMM,General Updates,20-Apr-2026 20:56:57,https://nsearchives.nseindia.com/corporate/VMMP2024_20042026205353_SEBI_Fine_Reporting_Rayagada_Signed.pdf
SUTLEJTEX,Shareholders meeting,20-Apr-2026 20:52:19,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_20042026205158_STILLetterVotingResultsPostalBallot.pdf
AUBANK,General Updates,20-Apr-2026 20:50:52,https://nsearchives.nseindia.com/corporate/SUMIT1_20042026204833_SE_Intimation_for_RTA_Change.pdf
UGROCAP,Change in Auditors,20-Apr-2026 20:48:39,https://nsearchives.nseindia.com/corporate/UGROCAP_20042026204826_Outcome.pdf
PDSL,Frauds/Default by employees,20-Apr-2026 20:47:59,https://nsearchives.nseindia.com/corporate/PDSL_20042026204721_Ltr_FIRDeepakKasana_20042026.pdf
CHOICEIN,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 20:45:10,https://nsearchives.nseindia.com/corporate/CHOICE_20042026204431_upload.pdf
UGROCAP,General Updates,20-Apr-2026 20:41:27,https://nsearchives.nseindia.com/corporate/UGROCAP_20042026204118_Outcome.pdf
PNBHOUSING,Investor Presentation,20-Apr-2026 20:38:53,https://nsearchives.nseindia.com/corporate/PNBHOUSING_20042026203731_Investor_Presentation_SD_2.pdf
ADANIPORTS,Updates,20-Apr-2026 20:35:34,https://nsearchives.nseindia.com/corporate/rkbhagia_20042026203311_Campaign_-_Saksham_Niveshak.pdf
ICICIGI,Updates,20-Apr-2026 20:34:23,https://nsearchives.nseindia.com/corporate/ICICIGI_20042026203315_SEintimationCommunicationtoshareholders.pdf
BIOCON,General Updates,20-Apr-2026 20:31:57,https://nsearchives.nseindia.com/corporate/BIOCON_20042026203134_SEIntimation_KYC_Updation.pdf
TIPSMUSIC,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 20:28:57,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_20042026202429_TIPSMUSICeciP.pdf
WAAREEINDO,Outcome of Board Meeting,20-Apr-2026 20:28:06,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_20042026202628_Outcome20042026.pdf
GROWW,Monitoring Agency Report,20-Apr-2026 20:25:42,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026202531_MAReport.pdf
HCLTECH,Appointment,20-Apr-2026 20:25:21,https://nsearchives.nseindia.com/corporate/HCLTECH_20042026202312_AppointmentOfDirector.pdf
INDBANK,Outcome of Board Meeting,20-Apr-2026 20:21:10,https://nsearchives.nseindia.com/corporate/INDBANK_20042026201739_OutcomeofBoardmeeting.pdf
NAGREEKCAP,Price movement,20-Apr-2026 20:19:30,-
BHARATWIRE,Price movement,20-Apr-2026 20:19:22,-
RUDRA,Price movement,20-Apr-2026 20:19:13,-
PENINLAND,Price movement,20-Apr-2026 20:19:05,-
MANINDS,Price movement,20-Apr-2026 20:18:57,-
AEROENTER,Price movement,20-Apr-2026 20:18:47,-
BANDHANBNK,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 20:15:34,https://nsearchives.nseindia.com/corporate/BANDHANBNK_20042026201444_SE_EarningsCall_Details_20042026_sd.pdf
UGROCAP,Outcome of Board Meeting,20-Apr-2026 20:14:42,https://nsearchives.nseindia.com/corporate/UGROCAP_20042026201404_Outcome.pdf
AVG,General Updates,20-Apr-2026 20:12:10,https://nsearchives.nseindia.com/corporate/AVG_20042026201152_Intimation_JVC.pdf
PERSISTENT,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 20:11:41,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_20042026201119_PSLNonDealRoadshowIntimationApril232026Sd.pdf
PNBHOUSING,Press Release,20-Apr-2026 20:10:51,https://nsearchives.nseindia.com/corporate/PNBHOUSING_20042026201014_Press_Release_SD.pdf
PNBHOUSING,Outcome of Board Meeting,20-Apr-2026 20:06:24,https://nsearchives.nseindia.com/corporate/PNBHOUSING_20042026200122_OutcomeofBoard20042026_sd.pdf
RELTD,General Updates,20-Apr-2026 19:56:56,https://nsearchives.nseindia.com/corporate/RAVINDRA_20042026195437_REL_General_Business_Announcement_-_20_April_2026.pdf
MANORAMA,Shareholders meeting,20-Apr-2026 19:55:01,https://nsearchives.nseindia.com/corporate/MANORAMA_20042026195424_ScrutinizerreportSigned.pdf
360ONE,General Updates,20-Apr-2026 19:49:19,https://nsearchives.nseindia.com/corporate/IIFLWAM_20042026194511_FMEapprovalforGAM.pdf
WAAREEINDO,General Updates,20-Apr-2026 19:44:49,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_20042026194309_Outcome20042026.pdf
WAAREEINDO,General Updates,20-Apr-2026 19:44:49,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_20042026194426_Outcome20042026.pdf
STEELXIND,Allotment of Securities,20-Apr-2026 19:43:14,https://nsearchives.nseindia.com/corporate/STEELXIND_20042026194302_Intimation_of_Allotments_Final_20042026.pdf
DBOL,Change in Director(s),20-Apr-2026 19:40:52,https://nsearchives.nseindia.com/corporate/DBOLTD_20042026194041_OutcomeBM_20042026.pdf
COALINDIA,Updates,20-Apr-2026 19:40:12,https://nsearchives.nseindia.com/corporate/COALINDIA_20042026193912_closure_of_Sol.pdf
HINDCOPPER,Press Release,20-Apr-2026 19:39:01,https://nsearchives.nseindia.com/corporate/HINDCOPPERMKD_20042026193623_PressReleaseAnnualPlan20042026.pdf
CHOLAFIN,Allotment of Securities,20-Apr-2026 19:37:37,https://nsearchives.nseindia.com/corporate/lakshmits_20042026193240_AllotmentofShares_287232shs_20Apr2026.pdf
WAAREEINDO,Appointment,20-Apr-2026 19:34:36,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_20042026193030_Outcome20042026.pdf
WAAREEINDO,Appointment,20-Apr-2026 19:34:36,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_20042026193129_Outcome20042026.pdf
PNBHOUSING,Dividend,20-Apr-2026 19:33:53,https://nsearchives.nseindia.com/corporate/PNBHOUSING_20042026193229_OutcomeofBoard20042026_sd.pdf
DEEPAKFERT,Change in Management,20-Apr-2026 19:33:26,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_20042026193305_Change_in_Management.pdf
UNIONBANK,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 19:32:52,https://nsearchives.nseindia.com/corporate/UNIONBANK_20042026193219_Schedule_Analyst_Meet_Earning_Call_23042026_NSE_BSE.pdf
TVSMOTOR,Press Release,20-Apr-2026 19:30:40,https://nsearchives.nseindia.com/corporate/TVSMOTOR_20042026192400_NSEBSEPressrelease_sd.pdf
PNBHOUSING,Outcome of Board Meeting,20-Apr-2026 19:30:32,https://nsearchives.nseindia.com/corporate/PNBHOUSING_20042026192829_OutcomeofBoard20042026_sd.pdf
UNIECOM,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 19:29:45,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_20042026192021_Unicommerce_eSolutions_Limited_Earnings_Call_Invite_-_Q4FY26.pdf
SNOWMAN,Outcome of Board Meeting,20-Apr-2026 19:29:44,https://nsearchives.nseindia.com/corporate/SNOWMAN8_20042026192839_SLL_Outcome_Final__1_.pdf
DBOL,Outcome of Board Meeting,20-Apr-2026 19:28:49,https://nsearchives.nseindia.com/corporate/DBOLTD_20042026192805_OutcomeBM_20042026.pdf
ICICIAMC,Action(s) taken or orders passed,20-Apr-2026 19:27:56,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_20042026192736_ICICIPruUpdatetoStockExchangesVCFSettlemement.pdf
WAAREEINDO,Outcome of Board Meeting,20-Apr-2026 19:27:52,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_20042026192221_Outcome20042026.pdf
E2E,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 19:22:34,https://nsearchives.nseindia.com/corporate/E2E_20042026192127_Recording_Intimation.pdf
IIFLCAPS,Action(s) taken or orders passed,20-Apr-2026 19:16:00,https://nsearchives.nseindia.com/corporate/IIFLSEC_20042026191512_SEIntimation.pdf
THEINVEST,Trading Window,20-Apr-2026 19:14:58,https://nsearchives.nseindia.com/corporate/THEINVEST_20042026191448_TITL.pdf
NELCO,Dividend,20-Apr-2026 19:13:52,https://nsearchives.nseindia.com/corporate/NELCO_20042026191337_AFRMarch2026.pdf
MAZDOCK,Cessation,20-Apr-2026 19:10:42,https://nsearchives.nseindia.com/corporate/MAZDOCK_20042026191029_SE_Disc_Tenure_Completion_of_VB_and_VT.PDF
PRSMJOHNSN,Appointment,20-Apr-2026 19:10:39,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_20042026191015_SEIntimationAppointmentofSanjayRoy.pdf
NELCO,Outcome of Board Meeting,20-Apr-2026 19:10:00,https://nsearchives.nseindia.com/corporate/NELCO_20042026190831_AFRMarch2026.pdf
E2E,Monitoring Agency Report,20-Apr-2026 19:08:23,https://nsearchives.nseindia.com/corporate/E2E_20042026190752_MA_Report_20042026.pdf
MAZDOCK,Cessation,20-Apr-2026 19:07:29,https://nsearchives.nseindia.com/corporate/MAZDOCK_20042026190720_SE_Disc_Tenure_Completion_of_VB_and_VT.PDF
SJS,Change in Management,20-Apr-2026 19:04:48,https://nsearchives.nseindia.com/corporate/SJS_20042026190439_StockexchangeIntimationletterCOO.pdf
BCPL,Structural Digital Database,20-Apr-2026 19:04:01,https://nsearchives.nseindia.com/corporate/BCPL_20042026190308_SDD_COMPLIANCE_31032026.pdf
RPPINFRA,Resignation of Director/KMP/SMP,20-Apr-2026 19:02:43,https://nsearchives.nseindia.com/corporate/RPPINFRA_ROID_82764_KMP_Doc.zip
SIS,ESOP/ESOS/ESPS,20-Apr-2026 19:01:01,https://nsearchives.nseindia.com/corporate/SIS_20042026185959_Intimation.pdf
TI,Change in Management,20-Apr-2026 19:00:56,https://nsearchives.nseindia.com/corporate/gthakur_20042026185830_SEINTIMATION-AbhinavGupta200426.pdf
PRSMJOHNSN,Shareholders meeting,20-Apr-2026 18:55:42,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_20042026185413_SEIntimationVotingResultsScrutiniser_Report.pdf
BAJAJFINSV,General Updates,20-Apr-2026 18:54:07,https://nsearchives.nseindia.com/corporate/walimbelk_20042026185333_SEIntimationProvisionalNumbersMarch2026.pdf
TI,Cessation,20-Apr-2026 18:51:19,https://nsearchives.nseindia.com/corporate/gthakur_20042026184705_SEINTIMATION-AbhinavGupta200426.pdf
KCPSUGIND,Updates,20-Apr-2026 18:50:55,https://nsearchives.nseindia.com/corporate/KCPSUGIND_20042026185027_BSENSEsd.pdf
GROWW,ESOP/ESOS/ESPS,20-Apr-2026 18:49:49,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026184909_ESOPGrant.pdf
ONMOBILE,"Arrangements for strategic, technical, manufacturing, or marketing tie up",20-Apr-2026 18:49:38,https://nsearchives.nseindia.com/corporate/ONMOBILE_20042026184911_Intimation_for_Flipkart_Agreement.pdf
NEOGEN,General Updates,20-Apr-2026 18:49:01,https://nsearchives.nseindia.com/corporate/NEOGEN_20042026184835_PITCL.pdf
HYUNDAI,Press Release,20-Apr-2026 18:48:57,https://nsearchives.nseindia.com/corporate/HMILNSE_20042026184700_PressReleaseHyundai.pdf
ASTEC,Price movement,20-Apr-2026 18:47:59,https://nsearchives.nseindia.com/corporate/ASTEC_20042026184525_NSEReplyPriceMovement20042026.pdf
NEOGEN,Updates,20-Apr-2026 18:47:44,https://nsearchives.nseindia.com/corporate/NEOGEN_20042026184738_PITCL.pdf
NEOGEN,Updates,20-Apr-2026 18:45:21,https://nsearchives.nseindia.com/corporate/NEOGEN_20042026184514_SASTCL.pdf
TVSMOTOR,"Arrangements for strategic, technical, manufacturing, or marketing tie up",20-Apr-2026 18:45:16,https://nsearchives.nseindia.com/corporate/TVSMOTOR_20042026184419_TVSMNSEBSEintimationSD.pdf
AEQUS,Awarding of order(s)/contract(s),20-Apr-2026 18:45:12,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_20042026184348_Intiamtion_for_termination_of_orders_from_Hasbro.pdf
NEOGEN,General Updates,20-Apr-2026 18:43:47,https://nsearchives.nseindia.com/corporate/NEOGEN_20042026184340_SASTCL.pdf
NPST,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 18:43:24,https://nsearchives.nseindia.com/corporate/NPST_20042026184310_Recon_31032026_signed.pdf
GROWW,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 18:42:23,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026184135_Investor_Audio.pdf
TEGA,Shareholders meeting,20-Apr-2026 18:39:54,https://nsearchives.nseindia.com/corporate/TEGA_20042026183934_Declaration_of_Voting_Results_sd.pdf
LICHSGFIN,Cessation,20-Apr-2026 18:39:24,https://nsearchives.nseindia.com/corporate/LICHSGFIN_20042026183911_Change_in_SMP.PDF
MCLOUD,Updates,20-Apr-2026 18:36:23,https://nsearchives.nseindia.com/corporate/MCLOUD_20042026183609_Reg_31_4__Signed.pdf
MUTHOOTMF,General Updates,20-Apr-2026 18:32:30,https://nsearchives.nseindia.com/corporate/muthootmicrofin_20042026183213_Reg30KeyBusinessUpdatesSd.pdf
ANMOL,Structural Digital Database,20-Apr-2026 18:31:50,https://nsearchives.nseindia.com/corporate/ANMOL_20042026183025_SDD_31032026.pdf
IEX,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 18:27:58,https://nsearchives.nseindia.com/corporate/IEX_20042026182737_Signed_IEX_Intimation_Earning_Call_Q4_March26.pdf
360ONE,General Updates,20-Apr-2026 18:27:48,https://nsearchives.nseindia.com/corporate/IIFLWAM_20042026182648_NamechangeBrokingregSigned.pdf
FINOPB,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 18:25:02,https://nsearchives.nseindia.com/corporate/FINOPB_20042026182330_EC_Q4FY26.pdf
GOPAL,Record Date,20-Apr-2026 18:23:41,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_20042026182308_IntimationBM.pdf
AEPL,Appointment,20-Apr-2026 18:21:30,https://nsearchives.nseindia.com/corporate/ARTEMISELECTRICALS_20042026182051_Intimation_Artemis_signed.pdf
ARSHIYA,Structural Digital Database,20-Apr-2026 18:21:14,https://nsearchives.nseindia.com/corporate/ARSHIYA_20042026182102_SDD.pdf
MSUMI,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 18:18:34,https://nsearchives.nseindia.com/corporate/MSWIL_20042026181824_MSWILIntimationCall.pdf
DCAL,Appointment,20-Apr-2026 18:18:15,https://nsearchives.nseindia.com/corporate/DCAL_20042026181657_AppointmentofSrMngmtSandeepJaiswal20042026.pdf
JAINREC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 18:16:09,https://nsearchives.nseindia.com/corporate/JAINMETAL_20042026181600_Reg74Upload.pdf
JMFINANCIL,Allotment of Securities,20-Apr-2026 18:13:53,https://nsearchives.nseindia.com/corporate/JMFINANCIL_20042026181239_ESOPAllotmentIntimation20042026.pdf
MASTEK,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 18:13:18,https://nsearchives.nseindia.com/corporate/MASTEK12_20042026181302_EarningsConferenceCall_audio_sd.pdf
OIL,Press Release,20-Apr-2026 18:09:46,https://nsearchives.nseindia.com/corporate/OIL_20042026180932_Pressrelease20042026_signed.pdf
MOSCHIP,Shareholders meeting,20-Apr-2026 18:09:19,https://nsearchives.nseindia.com/corporate/MOSCHIP_20042026180852_EGM_Notice_to_Stock_exchanges.pdf
PIRAMALFIN,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 18:06:30,https://nsearchives.nseindia.com/corporate/Piramalcapital_20042026180615_PFL_Analyst_Meet_Intimation_1.pdf
JETFREIGHT,Appointment,20-Apr-2026 18:05:47,https://nsearchives.nseindia.com/corporate/JETFREIGHT_20042026180532_Reg_30_Intimation_Appointment_of_Priyank_Acharya_Signed.pdf
MEDPLUS,General Updates,20-Apr-2026 18:05:22,https://nsearchives.nseindia.com/corporate/MEDPLUS_20042026180507_Intimation.pdf
CEATLTD,General Updates,20-Apr-2026 18:04:10,https://nsearchives.nseindia.com/corporate/CEATLTD_20042026180402_CEATSELetterReg30GMsetupsigned.pdf
STARHEALTH,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 18:02:20,https://nsearchives.nseindia.com/corporate/STARHEALTH_20042026180136_EarningcallintimationQ4FY2026.pdf
FINOPB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 17:59:53,https://nsearchives.nseindia.com/corporate/FINOPB_20042026175808_Reg_74.pdf
PATELENG,Shareholders meeting,20-Apr-2026 17:58:54,https://nsearchives.nseindia.com/corporate/PATELENG_20042026175847_1aSEIntimationPBNotice.pdf
SMLMAH,Change in Auditors,20-Apr-2026 17:58:02,https://nsearchives.nseindia.com/corporate/SMLISUZU_20042026175345_006-Outcome_of_Board_Meeting_17042026_Final_Signed_VS.pdf
PPL,Structural Digital Database,20-Apr-2026 17:57:20,https://nsearchives.nseindia.com/corporate/PPL_20042026175520_PPL_SDD_Compliance_Certificate_Q4FY26_20042026.pdf
CEATLTD,General Updates,20-Apr-2026 17:52:22,https://nsearchives.nseindia.com/corporate/CEATLTD_20042026175111_SELettersigned.pdf
AVADHSUGAR,Copy of Newspaper Publication,20-Apr-2026 17:51:47,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_20042026175055_Aseladvtapr26.pdf
PGEL,General Updates,20-Apr-2026 17:51:30,https://nsearchives.nseindia.com/corporate/PGEL_20042026175120_NRCOutcome20042026.pdf
SMLMAH,General Updates,20-Apr-2026 17:51:16,https://nsearchives.nseindia.com/corporate/SMLISUZU_20042026175047_006-Outcome_of_Board_Meeting_17042026_Final_Signed_VS.pdf
ADROITINFO,Structural Digital Database,20-Apr-2026 17:51:10,https://nsearchives.nseindia.com/corporate/ADROITINFO_20042026175033_SubmissionReg3_5_3_6_SDDQ42026.pdf
RPPINFRA,Change in Management,20-Apr-2026 17:50:44,https://nsearchives.nseindia.com/corporate/RPPINFRA_20042026175035_outcome_of_BM_20042026.pdf
MAGADSUGAR,Copy of Newspaper Publication,20-Apr-2026 17:48:50,https://nsearchives.nseindia.com/corporate/MAGADSUGAR_20042026174839_Mseladvtapr26.pdf
SMLMAH,Record Date,20-Apr-2026 17:48:17,https://nsearchives.nseindia.com/corporate/SMLISUZU_20042026174728_006-Outcome_of_Board_Meeting_17042026_Final_Signed_VS.pdf
NAGREEKCAP,Appointment,20-Apr-2026 17:47:28,https://nsearchives.nseindia.com/corporate/NAGREEKCAP_20042026174706_FINAL_OCR.pdf
RPPINFRA,Outcome of Board Meeting,20-Apr-2026 17:47:08,https://nsearchives.nseindia.com/corporate/RPPINFRA_20042026174649_outcome_of_BM_20042026.pdf
NAGREEKCAP,Outcome of Board Meeting,20-Apr-2026 17:43:40,https://nsearchives.nseindia.com/corporate/NAGREEKCAP_20042026174106_FINAL_OCR.pdf
ICICIPRULI,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 17:42:10,https://nsearchives.nseindia.com/corporate/ICICIPRULI_20042026174203_SE_intimation_Earnings_Call_Transcript_March_31_2026_.pdf
CUB,General Updates,20-Apr-2026 17:41:56,https://nsearchives.nseindia.com/corporate/CUB_20042026174122_CUB_Branch_opening_965-971_20042026.pdf
PRAKASH,Structural Digital Database,20-Apr-2026 17:41:12,https://nsearchives.nseindia.com/corporate/PRAKASH_20042026174037_PIL_Compliance_SDD_31032026.pdf
PARKHOTELS,Updates,20-Apr-2026 17:40:44,https://nsearchives.nseindia.com/corporate/ASPHL_20042026173943_Intimation.pdf
KIRLOSIND,Updates,20-Apr-2026 17:39:59,https://nsearchives.nseindia.com/corporate/KIRLOSIND_20042026173739_Intimation.pdf
TASTYBITE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 17:39:14,https://nsearchives.nseindia.com/corporate/TASTYBITE_20042026173830_REG_74_5__SIGNED.pdf
MOLDTECH,General Updates,20-Apr-2026 17:38:37,https://nsearchives.nseindia.com/corporate/MOLDTECH_20042026173823_Withdrawlofrecorddate.pdf
BHARTIARTL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 17:38:09,https://nsearchives.nseindia.com/corporate/BHARTIARTL_20042026173757_Bharti_Airtel_-_Reg_74_5__disclosure.pdf
JSWSTEEL,General Updates,20-Apr-2026 17:37:42,https://nsearchives.nseindia.com/corporate/jessydenny_20042026173727_Updates_-_POSCO_JV.pdf
MBAPL,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 17:36:02,https://nsearchives.nseindia.com/corporate/MBAPL_20042026173535_NSE.pdf
BAJAJFINSV,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 17:34:02,https://nsearchives.nseindia.com/corporate/walimbelk_20042026173332_BFSINVESTORSCALLQ4FY26.pdf
SVPGLOB,Appointment,20-Apr-2026 17:33:29,https://nsearchives.nseindia.com/corporate/SVPGLOB_20042026173052_OutcomeBM.pdf
CARYSIL,General Updates,20-Apr-2026 17:31:59,https://nsearchives.nseindia.com/corporate/ACRYSIL_20042026173117_Capacity_expansion200426.pdf
SMLMAH,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 17:30:33,https://nsearchives.nseindia.com/corporate/SMLISUZU_20042026173021_007-Outcome_of_Board_Meeting_20042026_Signed_VS.pdf
EIMCOELECO,Updates,20-Apr-2026 17:29:33,https://nsearchives.nseindia.com/corporate/EIMCOELECO_20042026172923_ExecutionofSaleDeed20042026.pdf
TEXRAIL,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:29:16,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112209_TexRail.pdf
TALBROAUTO,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:29:13,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112328_reg1.pdf
UTKARSHBNK,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:29:06,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112427_Intimation.pdf
ZUARI,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:27:47,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026121805_Zuari2.pdf
NMDC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 17:27:42,https://nsearchives.nseindia.com/corporate/NMDC_20042026172641_20260420_SEA202627004_74-5_Signed.pdf
UNICHEMLAB,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:27:41,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026122245_Unichem.pdf
SPENCERS,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:27:26,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026122449_SG_SpencerRetail.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:27:18,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026122657_disc15.pdf
CHAMBLFERT,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:26:53,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026123543_2.pdf
TEXRAIL,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:26:43,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026125627_3.pdf
OAL,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:25:47,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026125329_4.pdf
TEXINFRA,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:25:36,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026125511_Disclosure1.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:25:29,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026125803_5.pdf
MSUMI,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:25:17,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026125854_6.pdf
HATHWAY,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:24:56,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026130033_7.pdf
SMLMAH,Dividend,20-Apr-2026 17:24:32,https://nsearchives.nseindia.com/corporate/SMLISUZU_20042026172216_006-Outcome_of_Board_Meeting_17042026_Final_Signed_VS.pdf
SMLMAH,Outcome of Board Meeting,20-Apr-2026 17:24:32,https://nsearchives.nseindia.com/corporate/SMLISUZU_20042026171725_006-Outcome_of_Board_Meeting_17042026_Final_Signed_VS.pdf
SMLMAH,Outcome of Board Meeting,20-Apr-2026 17:24:32,https://nsearchives.nseindia.com/corporate/SMLISUZU_20042026171500_006-Outcome_of_Board_Meeting_17042026_Final_Signed_VS.pdf
SVPGLOB,Resignation of Director/KMP/SMP,20-Apr-2026 17:24:18,https://nsearchives.nseindia.com/corporate/SVPGLOB_ROID_82728_KMP_Doc.zip
ZUARIIND,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:23:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026130329_9.pdf
KALYANKJIL,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:23:22,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026130511_10.pdf
