symbol,desc,an_dt,attchmntFile
VIJAYA,Disclosure under SEBI Takeover Regulations,10-Apr-2026 16:12:13,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162958_VIJAYA.PDF
SUNPHARMA,News Verification,10-Apr-2026 16:08:48,https://nsearchives.nseindia.com/corporate/SUNSEC_10042026160815_Reply_to_BSENSE_10042026.pdf
AVONMORE,Updates,10-Apr-2026 16:08:48,https://nsearchives.nseindia.com/corporate/AVONMORECAPITAL_10042026160840_LC_ACMS.pdf
AKSHOPTFBR,Disclosure under SEBI Takeover Regulations,10-Apr-2026 16:08:42,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026153754_AKSHOPTFBR.pdf
UNITECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 16:08:41,https://nsearchives.nseindia.com/corporate/UNITECH_10042026160822_Cer_Reg_74_31032026.pdf
SHEMAROO,Disclosure under SEBI Takeover Regulations,10-Apr-2026 16:07:13,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026135128_34.pdf
BLISSGVS,Copy of Newspaper Publication,10-Apr-2026 16:06:49,https://nsearchives.nseindia.com/corporate/BLISSGVS_10042026160635_PB_Advertisment_10042026.pdf
GANESHBE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 16:06:06,https://nsearchives.nseindia.com/corporate/GANESHBE_10042026160552_Regulation74compliancecertificate31032026.pdf
ASPINWALL,Credit Rating- New,10-Apr-2026 16:04:41,https://nsearchives.nseindia.com/corporate/ASPINWALL_10042026160312_Credit_Rating_March_2026.pdf
SUDEEPPHRM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 16:04:29,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_10042026160400_Submission_of_Certificate_under_Regulation_74_5__of_SEBI.pdf
VSTTILLERS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 16:03:23,https://nsearchives.nseindia.com/corporate/VSTTILLERS_10042026160316_74_5_.pdf
MANAKSIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 16:02:30,https://nsearchives.nseindia.com/corporate/MANAKSIA_10042026160217_Reg74.pdf
WEBELSOLAR,Price movement,10-Apr-2026 16:01:49,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_10042026160107_ClarificationOnPriceMovement10042026.pdf
GTPL,Analysts/Institutional Investor Meet/Con. Call Updates,10-Apr-2026 16:00:12,https://nsearchives.nseindia.com/corporate/GTPLHL_10042026155953_Conference_Call_Intimation_10042026.pdf
DHANBANK,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:59:14,https://nsearchives.nseindia.com/corporate/DHANBANK_10042026155850_Reg74.pdf
UGROCAP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:58:59,https://nsearchives.nseindia.com/corporate/UGROCAP_10042026155850_Reg74.pdf
BDL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:58:40,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026153531_BDL.pdf
IITL,Updates,10-Apr-2026 15:57:16,https://nsearchives.nseindia.com/corporate/IITL1_10042026155651_Reclassification.pdf
DCXINDIA,Copy of Newspaper Publication,10-Apr-2026 15:57:05,https://nsearchives.nseindia.com/corporate/DCX_2022_10042026155654_Newspaper_Ad_Postal_Ballot.pdf
SIKKO,Shareholders meeting,10-Apr-2026 15:56:51,https://nsearchives.nseindia.com/corporate/SIKKO_10042026155641_Voting_Results.pdf
NOVAAGRI,Price movement,10-Apr-2026 15:56:18,https://nsearchives.nseindia.com/corporate/NOVA_10042026155602_Reply.pdf
GHCL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:55:29,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026154005_GHCL.pdf
NIBE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:55:26,https://nsearchives.nseindia.com/corporate/9028072464_10042026155511_NIbeupload.pdf
AKSHOPTFBR,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:54:26,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026154152_AKSHOPTFBR1.pdf
TATACAP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:53:44,https://nsearchives.nseindia.com/corporate/TATACAPITAL_10042026155136_TCLRegulation7431032026Signed.pdf
AYMSYNTEX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:52:55,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_10042026155229_AYMSLRegulation74_5_CERT10042026signed.pdf
CIGNITITEC,Copy of Newspaper Publication,10-Apr-2026 15:52:54,https://nsearchives.nseindia.com/corporate/CIGNITITEC_10042026155237_CTL_Intimation.pdf
HECPROJECT,Price movement,10-Apr-2026 15:51:26,https://nsearchives.nseindia.com/corporate/HECPROJECT_10042026155107_reply_to_nse_final.pdf
NIVABUPA,Updates,10-Apr-2026 15:50:38,https://nsearchives.nseindia.com/corporate/MAXBUPA_10042026154952_Disclosure_IRDAIapproval10042026.pdf
ZEEL,Updates,10-Apr-2026 15:48:21,https://nsearchives.nseindia.com/corporate/ZEEL_10042026154542_reg74coveringletter.pdf
INDUSTOWER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:46:51,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_10042026154411_SEReg74Indus10042026.pdf
YATRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:44:38,https://nsearchives.nseindia.com/corporate/YATRA2022_10042026154355_Intimation_Reg_74__5_.pdf
RAMKY,Structural Digital Database,10-Apr-2026 15:44:20,https://nsearchives.nseindia.com/corporate/RAMKY_10042026154412_SDDCompliancecertificateOCRDSC.pdf
WEWORK,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:40:45,https://nsearchives.nseindia.com/corporate/WEWORK_10042026153904_WeWork_-_Reg_74_5__March_2026.pdf
ARSHIYA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:39:49,https://nsearchives.nseindia.com/corporate/ARSHIYA_10042026153701_Regulation_74__5__DP_DEMAT.pdf
HERANBA,Product launch,10-Apr-2026 15:39:20,https://nsearchives.nseindia.com/corporate/HERANBA_10042026153848_Launch_Product.pdf
RAMKY,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:36:35,https://nsearchives.nseindia.com/corporate/RAMKY_10042026153624_Regulation745SEBIDPOCR31032026DSC.pdf
AFFLE,Updates,10-Apr-2026 15:36:14,https://nsearchives.nseindia.com/corporate/AFFLE_10042026153556_allotment_intimation100426.pdf
BANARBEADS,Structural Digital Database,10-Apr-2026 15:35:42,https://nsearchives.nseindia.com/corporate/BANARBEADS_10042026153532_SDD.pdf
ELIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:33:37,https://nsearchives.nseindia.com/corporate/ELIN_10042026153329_SIGNEDPDF31032026.pdf
DHARSUGAR,Structural Digital Database,10-Apr-2026 15:32:44,https://nsearchives.nseindia.com/corporate/dharanisugarsltd_10042026153238_DharsugarSDDMar2026.pdf
TRIDENT,Copy of Newspaper Publication,10-Apr-2026 15:32:06,https://nsearchives.nseindia.com/corporate/TRIDENT_10042026153152_Intimation_S.pdf
BANKBARODA,General Updates,10-Apr-2026 15:32:02,https://nsearchives.nseindia.com/corporate/BANKBARODA_10042026153149_SEANNUALBONDS.pdf
AXISBANK,Updates,10-Apr-2026 15:31:58,https://nsearchives.nseindia.com/corporate/AXISBANK1_10042026153147_SEintimation_-_Large_Corporate_Disclosure_31032026Signed_.pdf
SUMMITSEC,Copy of Newspaper Publication,10-Apr-2026 15:31:34,https://nsearchives.nseindia.com/corporate/SUMMITSEC_10042026153123_Reg30SpecialWindow.pdf
CGCL,Copy of Newspaper Publication,10-Apr-2026 15:31:29,https://nsearchives.nseindia.com/corporate/CGCL_10042026153109_CGCL_NewspaperAdvt_IssueOpening_NCDPI.pdf
HINDUNILVR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:31:28,https://nsearchives.nseindia.com/corporate/HINDUNILVR_10042026153120_Regulation74Intimationsigned.pdf
CCCL,Copy of Newspaper Publication,10-Apr-2026 15:30:18,https://nsearchives.nseindia.com/corporate/CCCL_10042026152957_CCCLNEWSPAPERAD10042026.pdf
SYMPHONY,General Updates,10-Apr-2026 15:29:47,https://nsearchives.nseindia.com/corporate/SYMPHONY_10042026152840_VAT_order_10_04_2026.pdf
SIMBHALS,Clarification - Financial Results,10-Apr-2026 15:29:21,-
RIIL,Copy of Newspaper Publication,10-Apr-2026 15:28:54,https://nsearchives.nseindia.com/corporate/mrunalvaidya_10042026152844_RIILADVT.pdf
OMFREIGHT,Price movement,10-Apr-2026 15:28:47,https://nsearchives.nseindia.com/corporate/OMFRIEGHT_10042026152732_NSE_Reply_Final_SIGNED.pdf
SAMMAANCAP,Updates,10-Apr-2026 15:27:55,https://nsearchives.nseindia.com/corporate/IHFL_10042026151758_SCL_IDC_Recomedation_SE_Intimation_10Apr2026.pdf
PRICOLLTD,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:25:59,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026160120_PRICOLLTD.pdf
AMIRCHAND,Updates,10-Apr-2026 15:25:51,https://nsearchives.nseindia.com/corporate/ACJKEL12_10042026152458_NSE_REPLY.pdf
APOLLOHOSP,Scheme of Arrangement,10-Apr-2026 15:25:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10042026152459_SE_let_NCLT_CTC.pdf
GUJRAFFIA,Reply to Clarification- Financial results,10-Apr-2026 15:25:03,https://nsearchives.nseindia.com/corporate/GUJRAFFIA_09072025170344_letter.pdf
CCCL,General Updates,10-Apr-2026 15:24:57,https://nsearchives.nseindia.com/corporate/CCCL_10042026152441_CCCLREPORTONRELODGEMENTOFPHYSICALTRANSFER.pdf
ITI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:24:09,https://nsearchives.nseindia.com/corporate/ITI_10042026152354_Confirmation_Certificate_Signed.pdf
ALLDIGI,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:22:34,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026154842_ALLDIGI.pdf
CCCL,General Updates,10-Apr-2026 15:22:02,https://nsearchives.nseindia.com/corporate/CCCL_10042026152145_CCCLREPLYTOPRICEMOVEMENT10042026.pdf
LYKALABS,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:21:43,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026155038_LYKALABS.pdf
GHCL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:19:52,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026155722_GHCL1.pdf
ITDC,News Verification,10-Apr-2026 15:18:48,-
PREMIER,Reply to Clarification- Financial results,10-Apr-2026 15:17:34,https://nsearchives.nseindia.com/corporate/PREMIER_21102024183252_PremierQueryReply211024.pdf
INDIACEM,Analysts/Institutional Investor Meet/Con. Call Updates,10-Apr-2026 15:17:15,https://nsearchives.nseindia.com/corporate/INDIACEM_10042026151055_ICEMEarningsCallInvite31032026CL.pdf
PRUDMOULI,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:16:56,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026161701_PRUDMOULI.pdf
SADHNANIQ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:16:16,https://nsearchives.nseindia.com/corporate/SNCL_10042026151603_Reg_74_5__Sadhana_Mar_2026.pdf
YATHARTH,Copy of Newspaper Publication,10-Apr-2026 15:16:05,https://nsearchives.nseindia.com/corporate/YATHARTH_10042026151553_Newspaper_Intimation.pdf
CARTRADE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:14:11,https://nsearchives.nseindia.com/corporate/CARTRADE_10042026151359_Reg_74_5__DP.pdf
ROHLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:11:41,https://nsearchives.nseindia.com/corporate/ROHLTD_10042026151130_Final_signed.pdf
DIAMONDYD,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:11:08,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026155337_DIAMONDYD1.pdf
MAHASTEEL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:09:07,https://nsearchives.nseindia.com/corporate/MAHASTEEL_10042026150857_MAHASTEEL_745_31032026.pdf
PIXTRANS,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:07:40,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026163126_PIXTRANS.pdf
SIGACHI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:06:11,https://nsearchives.nseindia.com/corporate/SIGACHI_10042026150603_74_5_Compliancecertiifcatemarch2026.pdf
KEYFINSERV,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:04:45,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026161904_KEYFINSERV.pdf
SONAMLTD,Disclosure under SEBI Takeover Regulations,10-Apr-2026 15:03:48,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162048_SONAMLTD.pdf
MPHASIS,ESOP/ESOS/ESPS,10-Apr-2026 15:03:32,https://nsearchives.nseindia.com/corporate/MPHASIS_10042026150315_ML10042026.pdf
SEDEMAC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 15:00:27,https://nsearchives.nseindia.com/corporate/SEDEMAC2007_10042026150003_20260410_SEDEMAC_IntimationofRTACertificate.pdf
ARKADE,Reply to Clarification- Financial results,10-Apr-2026 14:59:56,https://nsearchives.nseindia.com/corporate/ARKADE_16012026150555_Reply_Letter_-_NSE.pdf
SUPREMEIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:59:47,https://nsearchives.nseindia.com/corporate/SUPREMEIND_10042026145910_CertificateunderReg74ofSEBI31032026.pdf
SUPRAJIT,Updates,10-Apr-2026 14:58:37,https://nsearchives.nseindia.com/corporate/SUPRAJIT_10042026145829_StockexchangeAuditorsCertificateTrustMarch2026.pdf
PRICOLLTD,Disclosure under SEBI Takeover Regulations,10-Apr-2026 14:53:11,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162348_PRICOLLTD1.pdf
AVONMORE,Updates,10-Apr-2026 14:52:15,https://nsearchives.nseindia.com/corporate/AVONMORECAPITAL_10042026145141_intimation_Acms_apr26.pdf
CHEVIOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:51:44,https://nsearchives.nseindia.com/corporate/CHEVIOT_10042026145126_74_5_.pdf
DBCORP,Reply to Clarification- Financial results,10-Apr-2026 14:49:25,https://nsearchives.nseindia.com/corporate/DBCORP_19012026162801_Query_NSE_Outcome_Signed.pdf
KERNEX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:48:12,https://nsearchives.nseindia.com/corporate/KERNEX_10042026144802_Reg_74.pdf
HATSUN,Appointment,10-Apr-2026 14:47:59,https://nsearchives.nseindia.com/corporate/HATSUN_10042026144749_HAPLBMOC10Apr26sd.pdf
TEXINFRA,Reply to Clarification- Financial results,10-Apr-2026 14:47:46,https://nsearchives.nseindia.com/corporate/TEXINFRA2_17022026174002_NSEREPLY17022026.pdf
KMEW,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:47:28,https://nsearchives.nseindia.com/corporate/KMEW_10042026144713_Intimation_Reg_74_5__-_SEBI__DP__Reg-s.pdf
VINDHYATEL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 14:45:25,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162740_VINDHYATEL.pdf
CROMPTON,Action(s) initiated or orders passed,10-Apr-2026 14:43:40,https://nsearchives.nseindia.com/corporate/Crompton123_10042026144323_IntimationforOrderspassed.pdf
PIXTRANS,Disclosure under SEBI Takeover Regulations,10-Apr-2026 14:41:45,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026163723_PIXTRANS1.pdf
GPTHEALTH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:41:21,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_10042026144105_CoveringLetter74_5_.pdf
SJVN,Appointment,10-Apr-2026 14:40:30,https://nsearchives.nseindia.com/corporate/SJVN_10042026144020_cfo.pdf
MANAKSTEEL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 14:39:42,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191500_MANAKSTEEL.pdf
DHARSUGAR,Reply to Clarification- Financial results,10-Apr-2026 14:39:25,https://nsearchives.nseindia.com/corporate/dharanisugarsltd_16022026092934_NSEReplyFeb2026.pdf
AIRAN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:37:29,https://nsearchives.nseindia.com/corporate/AIRAN_10042026143547_74_5_Covering_mergedAiran31032026.pdf
VINYLINDIA,Updates,10-Apr-2026 14:37:19,https://nsearchives.nseindia.com/corporate/VINYLINDIA_10042026143606_SE_Letter_KYC.pdf
NTPCGREEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:37:05,https://nsearchives.nseindia.com/corporate/gauravrai02_10042026143629_Disclosure_-74_5_-Signed.pdf
MELSTAR,Reply to Clarification- Financial results,10-Apr-2026 14:34:18,https://nsearchives.nseindia.com/corporate/MELSTAR_18032025112923_Reply_to_NSE_for_Segment_details_signed.pdf
LTFOODS,Shareholders meeting,10-Apr-2026 14:33:18,https://nsearchives.nseindia.com/corporate/532783_10042026143009_intimation.pdf
CMICABLES,Reply to Clarification- Financial results,10-Apr-2026 14:31:05,https://nsearchives.nseindia.com/corporate/CMICABLES_04022025170258_ResultClarification.pdf
VINYLINDIA,Copy of Newspaper Publication,10-Apr-2026 14:28:16,https://nsearchives.nseindia.com/corporate/VINYLINDIA_10042026142806_Newspaper_advertisment_Intimation.pdf
ADSL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:27:49,https://nsearchives.nseindia.com/corporate/ADSL_10042026142736_Reg74Final.pdf
M&MFIN,Credit Rating- Others,10-Apr-2026 14:27:41,https://nsearchives.nseindia.com/corporate/M_MFIN_10042026142709_MMFSLCreditRating-FINALSIGNED.pdf
ADSL,Copy of Newspaper Publication,10-Apr-2026 14:25:55,https://nsearchives.nseindia.com/corporate/ADSL_10042026142537_FinalPublicationLetter.pdf
MELSTAR,Reply to Clarification- Financial results,10-Apr-2026 14:24:54,https://nsearchives.nseindia.com/corporate/MELSTAR_11122024154120_Reply_to_NSE_for_Segment_details_signed.pdf
MFSL,Shareholders meeting,10-Apr-2026 14:20:39,https://nsearchives.nseindia.com/corporate/Max_10042026141829_SEDPOSTLBALLOTNOTICE.pdf
OSWALGREEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:17:08,https://nsearchives.nseindia.com/corporate/BINDALAGRO_10042026141649_OGL_Disclosure_under_74_5_.pdf
BTML,Updates,10-Apr-2026 14:13:12,https://nsearchives.nseindia.com/corporate/BTML_10042026141254_Non_Applicability_of_Large_Corporate.pdf
MAHAPEXLTD,General Updates,10-Apr-2026 14:11:04,https://nsearchives.nseindia.com/corporate/MAHAPEXLTD_10042026141022_Letter_to_SE_Promoter_reclassification-SD-.pdf
RAJRATAN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:10:14,https://nsearchives.nseindia.com/corporate/RAJRATAN_10042026140948_20260410Regulation74_5_.pdf
PGHH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 14:08:02,https://nsearchives.nseindia.com/corporate/PGHH_10042026140623_PGHH_Reg_74_5_.pdf
OSWALGREEN,Price movement,10-Apr-2026 14:06:40,https://nsearchives.nseindia.com/corporate/BINDALAGRO_10042026140556_ClarifcationNSE.pdf
ANANDRATHI,Press Release,10-Apr-2026 14:01:01,https://nsearchives.nseindia.com/corporate/ANANDRATHI_10042026140048_PressSD.pdf
PREMIERPOL,Shareholders meeting,10-Apr-2026 13:59:56,https://nsearchives.nseindia.com/corporate/PREMIERPOL_10042026135942_ADDENDUMPostal_Ballot10-04-2026.pdf
ABCOTS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 13:58:33,https://nsearchives.nseindia.com/corporate/ABCOTSPIN_10042026135825_Intimation_under_Reg_74_of_DP_sign.pdf
DAVANGERE,General Updates,10-Apr-2026 13:57:28,https://nsearchives.nseindia.com/corporate/DAVANGERESUGAR_10042026135655_DSCL_Intimation.pdf
KAUSHALYA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 13:57:20,https://nsearchives.nseindia.com/corporate/KAUSHALYA_10042026135634_Reg_74_5__Singed.pdf
NACLIND,Price movement,10-Apr-2026 13:56:21,https://nsearchives.nseindia.com/corporate/NACLIND_10042026135605_Clarification_letter_NSE.pdf
BTML,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 13:55:02,https://nsearchives.nseindia.com/corporate/BTML_10042026135447_74_5_BTMLFinal.pdf
KARURVYSYA,Copy of Newspaper Publication,10-Apr-2026 13:47:36,https://nsearchives.nseindia.com/corporate/KARURVYSYA_10042026134707_NSE_BSE_Special_Window_Intimation_10_04_2026.pdf
PACEDIGITK,Press Release,10-Apr-2026 13:47:09,https://nsearchives.nseindia.com/corporate/PACE_10042026134657_LPPL_Milestone_Press_Release.pdf
ALMONDZ,Outcome of Board Meeting,10-Apr-2026 13:42:45,https://nsearchives.nseindia.com/corporate/ALMONDZ_10042026134201_outcome.pdf
CHOICEIN,Shareholders meeting,10-Apr-2026 13:34:00,https://nsearchives.nseindia.com/corporate/CHOICE_10042026133322_upload.pdf
CONFIPET,Outcome of Board Meeting,10-Apr-2026 13:33:51,https://nsearchives.nseindia.com/corporate/CONFIPET_10042026133333_cpil.pdf
IFBIND,Copy of Newspaper Publication,10-Apr-2026 13:30:58,https://nsearchives.nseindia.com/corporate/IFBIND1_10042026133050_Newspaper_Cover.pdf
PEARLPOLY,Copy of Newspaper Publication,10-Apr-2026 13:26:23,https://nsearchives.nseindia.com/corporate/PEARLPOLY_10042026132605_Newspaper_Intimation_final.pdf
INSECTICID,Copy of Newspaper Publication,10-Apr-2026 13:25:51,https://nsearchives.nseindia.com/corporate/INSECTICID_10042026132541_NP_STX10042026.pdf
ARTNIRMAN,Price movement,10-Apr-2026 13:23:23,https://nsearchives.nseindia.com/corporate/ARTNIRMAN_10042026132307_ANLPRICEMOVEMENTCLARIFICATION100426.pdf
IFBIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 13:23:08,https://nsearchives.nseindia.com/corporate/IFBIND1_10042026132258_Reg_74_5__31_03_2026.pdf
DELPHIFX,Price movement,10-Apr-2026 13:21:06,https://nsearchives.nseindia.com/corporate/DELPHIFX_10042026132054_SEIntimation.pdf
NIMBSPROJ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 13:19:28,https://nsearchives.nseindia.com/corporate/NIMBUS_10042026131852_Regulation_74_5_.pdf
HUHTAMAKI,Shareholders meeting,10-Apr-2026 13:17:47,https://nsearchives.nseindia.com/corporate/HUHTAMAKI_10042026131707_HIL_AGMNotice2025_10April2026.pdf
HATSUN,Outcome of Board Meeting,10-Apr-2026 13:17:09,https://nsearchives.nseindia.com/corporate/HATSUN_10042026131552_HAPLBMOC10Apr26sd.pdf
UCOBANK,Updates,10-Apr-2026 13:16:09,https://nsearchives.nseindia.com/corporate/UCOBANK_10042026131555_NSEBSEMCLR10042026.pdf
TTKHLTCARE,Disclosure under SEBI Takeover Regulations,10-Apr-2026 13:15:05,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026164826_TTKHLTCARE.pdf
HUHTAMAKI,Record Date,10-Apr-2026 13:13:22,https://nsearchives.nseindia.com/corporate/HUHTAMAKI_10042026131214_HIL_RecordDate_10April2026.pdf
GALAPREC,Disclosure under SEBI Takeover Regulations,10-Apr-2026 13:13:08,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026165013_GALAPREC.pdf
CENTURYPLY,Disclosure under SEBI Takeover Regulations,10-Apr-2026 13:08:12,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026165825_CENTURYPLY.pdf
MEP,Corporate Insolvency Resolution Process,10-Apr-2026 13:06:54,https://nsearchives.nseindia.com/corporate/MEP_10042026130504_PostFactoIntimationof22ndCOCon09042026.pdf
HINDZINC,Disclosure under SEBI Takeover Regulations,10-Apr-2026 13:06:24,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170048_HINDZINC.pdf
INOXINDIA,Disclosure under SEBI Takeover Regulations,10-Apr-2026 13:04:46,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026192140_INOXINDIA1.pdf
HINDCON,Price movement,10-Apr-2026 13:04:14,https://nsearchives.nseindia.com/corporate/HINDCON_10042026130327_HindconNSEReplyF.pdf
MITTAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 13:03:29,https://nsearchives.nseindia.com/corporate/MITTAL_10042026130102_Reg_74_5__March_2026.pdf
EUROTEXIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:59:28,https://nsearchives.nseindia.com/corporate/EUROTEXIND_10042026125833_74_5_.pdf
TVSSRICHAK,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:58:18,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026165433_TVSSRICHAK.pdf
CUB,General Updates,10-Apr-2026 12:55:35,https://nsearchives.nseindia.com/corporate/CUB_10042026125515_CUBNewBranch950.pdf
VIKRAN,Credit Rating- Revision,10-Apr-2026 12:53:55,https://nsearchives.nseindia.com/corporate/VIKRAN123_10042026125341_Revised_Intimation_of_Change_in_credit_rating.pdf
QUESS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:50:36,https://nsearchives.nseindia.com/corporate/Quesscorp_10042026125008_SE_Intimation_Reg_74_5_.pdf
VIKRAN,Credit Rating- New,10-Apr-2026 12:49:28,https://nsearchives.nseindia.com/corporate/VIKRAN123_10042026124914_Revised_-Intimation_of_new_credit_rating.pdf
KALYANI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:48:14,https://nsearchives.nseindia.com/corporate/KALYANI_10042026124734_Reg-74_5__Kalyani_signed.pdf
HGINFRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:48:07,https://nsearchives.nseindia.com/corporate/HGINFRA_10042026124743_FinalIntimation.pdf
PAISALO,Committee Meeting Updates,10-Apr-2026 12:46:44,https://nsearchives.nseindia.com/corporate/PAISALO_10042026124631_BSE_NSE_Outcome_10042026.pdf
THOMASCOOK,Press Release,10-Apr-2026 12:46:35,https://nsearchives.nseindia.com/corporate/THOMASCOOK_10042026124423_Press_Release.pdf
AHCL,Copy of Newspaper Publication,10-Apr-2026 12:46:13,https://nsearchives.nseindia.com/corporate/ANLON2013_10042026124605_AHLNewsPaperAdvFixingofRecordDateSigned.pdf
FORTIS,Updates,10-Apr-2026 12:46:06,https://nsearchives.nseindia.com/corporate/FORTIS_10042026124504_intimation.pdf
ANANDRATHI,Copy of Newspaper Publication,10-Apr-2026 12:45:36,https://nsearchives.nseindia.com/corporate/ANANDRATHI_10042026124524_NewspaperSD.pdf
