symbol,desc,an_dt,attchmntFile
MEGASTAR,General Updates,15-Apr-2026 11:12:11,https://nsearchives.nseindia.com/corporate/MEGASTAR_15042026111149_Rev_Reg30_Intimation.pdf
MARKOLINES,Bagging/Receiving of orders/contracts,15-Apr-2026 11:10:47,https://nsearchives.nseindia.com/corporate/MPTL2002_15042026111032_MPTLIntimationWorkOrderApril2026Final.pdf
RAMCOSYS,Press Release,15-Apr-2026 11:05:38,https://nsearchives.nseindia.com/corporate/RAMCOSYS_15042026110432_15042026PressRelease.pdf
GAIL,Press Release,15-Apr-2026 10:58:23,https://nsearchives.nseindia.com/corporate/Himanshugail_15042026105809_Pressrelease_S.pdf
BAFNAPH,Price movement,15-Apr-2026 10:54:58,https://nsearchives.nseindia.com/corporate/BAFNAPH_15042026105434_Clarification_Letter.pdf
MIRZAINT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:50:46,https://nsearchives.nseindia.com/corporate/MIRZAINT_15042026105034_Letter_To_SE_15042026.pdf
HEXT,Updates,15-Apr-2026 10:49:20,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_15042026104909_DRHM_Final_PR.pdf
KINGFA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:48:03,https://nsearchives.nseindia.com/corporate/KINGFA_15042026104726_Compliance_Certificate_under_74_5__of_SEBI__DP_.pdf
EASEMYTRIP,Press Release,15-Apr-2026 10:45:34,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_15042026104515_PR_signed.pdf
MTNL,General Updates,15-Apr-2026 10:42:31,https://nsearchives.nseindia.com/corporate/MTNL_15042026104206_SD_SE_15042026.pdf
ROSSTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:39:51,https://nsearchives.nseindia.com/corporate/9886945009_15042026103934_upload.pdf
AARTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:29:48,https://nsearchives.nseindia.com/corporate/AARTECH_15042026102917_Regulation_74_5.pdf
MANGLMCEM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:20:43,https://nsearchives.nseindia.com/corporate/MANGLMCEM_15042026102006_NSE_BSE_74_5-MAR-26_S.pdf
TEMBO,Updates,15-Apr-2026 10:16:45,https://nsearchives.nseindia.com/corporate/TEMBO_15042026101611_Announcement_Regarding_Ammunition_License_sd.pdf
SANGHVIMOV,General Updates,15-Apr-2026 10:16:38,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_15042026101159_SE_Intimation_COO_Appt_SML.pdf
GLOTTIS,Price movement,15-Apr-2026 10:02:14,https://nsearchives.nseindia.com/corporate/GLOTTISLTD_15042026100058_Clarification_on_Price_Movement_Disclosure_under_Regulation_30.pdf
ACI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 09:58:19,https://nsearchives.nseindia.com/corporate/ARCHEAN_15042026095810_Intimation_74_5_.pdf
ONEPOINT,General Updates,15-Apr-2026 09:24:33,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026092341_ONEPOINT.pdf
ONEPOINT,Press Release (Revised),15-Apr-2026 09:18:37,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026091742_ONEPOINTONE.pdf
ONEPOINT,Press Release,15-Apr-2026 09:02:02,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026090135_ONEPOINT.pdf
CGPOWER,Press Release,15-Apr-2026 08:57:11,https://nsearchives.nseindia.com/corporate/CGPOWER_15042026085629_Disclosure_Press_Release.pdf
ONEPOINT,General Updates,15-Apr-2026 08:41:53,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026084138_ONEPOINTONE.pdf
WIPRO,Acquisition,15-Apr-2026 08:29:03,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_15042026082838_Reg30SEIntimation.pdf
CLEANMAX,Press Release,15-Apr-2026 08:24:15,https://nsearchives.nseindia.com/corporate/CLEANMAX_15042026082347_SE_IntimationSangam.pdf
SATIN,Press Release,15-Apr-2026 07:20:01,https://nsearchives.nseindia.com/corporate/SATIN_15042026071834_SATINPRESSRELEASE.pdf
ICICIGI,ESOP/ESOS/ESPS,14-Apr-2026 23:38:00,https://nsearchives.nseindia.com/corporate/ICICIGI_14042026233614_ESOSIntimationAprilII.pdf
CHALET,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,14-Apr-2026 23:36:55,https://nsearchives.nseindia.com/corporate/CHALET_14042026233209_Regulation30BangalorePropertyTax14042026.pdf
JSLL,"Arrangements for strategic, technical, manufacturing, or marketing tie up",14-Apr-2026 23:29:00,https://nsearchives.nseindia.com/corporate/JEENASIKHO_14042026232834_MOU_Intimation.pdf
POWERINDIA,Press Release,14-Apr-2026 23:05:42,https://nsearchives.nseindia.com/corporate/HitachiEnergy_14042026230522_PressRelease.pdf
JSWSTEEL,General Updates,14-Apr-2026 23:04:11,https://nsearchives.nseindia.com/corporate/jessydenny_14042026230358_Stock_Exchange_Communication_-_CRIL.pdf
VIKASLIFE,Committee Meeting Updates,14-Apr-2026 22:35:54,https://nsearchives.nseindia.com/corporate/VIKASLIFE_14042026223546_FundRaisingoutcomesigned.pdf
VEDL,Updates,14-Apr-2026 22:31:23,https://nsearchives.nseindia.com/corporate/VEDL_14042026223112_VEDLSEIntimationIncidentdated14April2026signed.pdf
NESTLEIND,Updates,14-Apr-2026 22:10:36,https://nsearchives.nseindia.com/corporate/NESTLEIND1_14042026220941_NewspaperAdvt13042026signed.pdf
MONEYBOXX,General Updates,14-Apr-2026 21:59:38,https://nsearchives.nseindia.com/corporate/MONEYBOXX_14042026215629_Branch_Office_Intimation_SE.pdf
ACC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 21:58:37,https://nsearchives.nseindia.com/corporate/ACC_1_14042026215806_Disclosure_74_5__ACC.pdf
FORCEMOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 21:41:22,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_14042026214106_74_5__DSC.pdf
NUVOCO,General Updates,14-Apr-2026 21:24:35,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026212420_SEintimationfinalsigned.pdf
DRREDDY,Action(s) taken or orders passed,14-Apr-2026 21:17:25,https://nsearchives.nseindia.com/corporate/DRREDDY_14042026211714_DRL_SE_intimation_signed.pdf
PRESTIGE,General Updates,14-Apr-2026 21:14:57,https://nsearchives.nseindia.com/corporate/PRESTIGE_14042026211438_IntimationFY26v2.pdf
NUVOCO,General Updates,14-Apr-2026 21:12:17,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026211210_SEIntimationNCPSIGNED.pdf
NUVOCO,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 21:07:48,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026210739_IntimationInvestorpresentationsigned.pdf
BLUSPRING,Allotment of Securities,14-Apr-2026 20:58:35,https://nsearchives.nseindia.com/corporate/BLUSPRING_14042026205545_Intimation_-_Allotment_of_shares__RSU__1.pdf
RALLIS,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 20:51:49,https://nsearchives.nseindia.com/corporate/RALLIS1_14042026205119_EarningsCallQ4_signed.pdf
PFC,General Updates,14-Apr-2026 20:50:27,https://nsearchives.nseindia.com/corporate/PFC2023_14042026205002_Intimation14042026signed.pdf
NUVOCO,Press Release,14-Apr-2026 20:50:03,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026204957_Pressreleaseintimationsigned.pdf
NUVOCO,Outcome of Board Meeting,14-Apr-2026 20:44:40,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026204024_SEIntimation_Outcome.pdf
AMBUJACEM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 20:28:39,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14042026202828_74_5__Cover_14042026.pdf
OLAELEC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 20:19:59,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_14042026201940_Intimation_Reg_74_OEM.pdf
QPOWER,Shareholders meeting,14-Apr-2026 20:18:07,https://nsearchives.nseindia.com/corporate/QPOWER1234_14042026201758_IntimationofScrutinizerReport14042026Sign.pdf
TATATECH,ESOP/ESOS/ESPS,14-Apr-2026 20:14:38,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026201431_ESOP_Allotment_14_April_2026_S.pdf
ADANIENSOL,Press Release,14-Apr-2026 20:13:33,https://nsearchives.nseindia.com/corporate/ADANITRANS_14042026201324_Media_Release.pdf
CUBEXTUB,General Updates,14-Apr-2026 20:02:50,https://nsearchives.nseindia.com/corporate/CUBEXTUB_14042026200238_Dis_Large_Coporate_entitie__1_.pdf
TCS,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 20:02:19,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14042026200132_SEInt14042026_signed.pdf
CUBEXTUB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 20:00:22,https://nsearchives.nseindia.com/corporate/CUBEXTUB_14042026200012_CUBEX_74.pdf
IRCTC,Change in Director(s),14-Apr-2026 19:58:38,https://nsearchives.nseindia.com/corporate/IRCTC_14042026195821_stxchangeindirectorate14042026.pdf
TRF,Change in Management,14-Apr-2026 19:53:57,https://nsearchives.nseindia.com/corporate/TRFL_14042026195325_Reg30ChangeinSeniorManagement.pdf
GODREJPROP,Copy of Newspaper Publication,14-Apr-2026 19:51:47,https://nsearchives.nseindia.com/corporate/GODREJPROP_14042026195117_SEIntimation14042026.pdf
PWL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,14-Apr-2026 19:45:37,https://nsearchives.nseindia.com/corporate/NEAPSPW_14042026194442_Intimation_Update_on_IT_order_Signed.pdf
TATATECH,General Updates,14-Apr-2026 19:41:27,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026194119_SE_Intimation_Reg_30_5__S.pdf
TATATECH,Change in Management,14-Apr-2026 19:32:42,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026193234_SE_Intimation_Change_in_SMP_Role_S.pdf
GROWW,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 19:31:41,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_14042026193005_EarningCallintisigned.pdf
MAHLOG,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 19:31:03,https://nsearchives.nseindia.com/corporate/MAHLOG24_14042026192654_SEintimationEarningscallQ4FY26SD.pdf
SPLPETRO,Capacity addition,14-Apr-2026 19:26:26,https://nsearchives.nseindia.com/corporate/FINIAN_14042026192206_CapacityadditionEPS_14042026.pdf
GRAVITA,General Updates,14-Apr-2026 19:25:18,https://nsearchives.nseindia.com/corporate/GRAVITA_14042026192431_ClosureIntimationRSA.pdf
TATATECH,Appointment,14-Apr-2026 19:22:04,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026192155_SE_Intimation_Change_in_Management_S.pdf
TATACHEM,General Updates,14-Apr-2026 19:20:06,https://nsearchives.nseindia.com/corporate/TATACHEMYS_14042026191825_SE_intimation_Subsidiary_voluntary_strike_off_and_dissolution_signed.pdf
LANDMARK,Updates,14-Apr-2026 19:18:47,https://nsearchives.nseindia.com/corporate/LANDMARK_14042026191839_LCLBusinessUpdate2026Q4.pdf
DELPHIFX,Shareholders meeting,14-Apr-2026 19:16:08,https://nsearchives.nseindia.com/corporate/DELPHIFX_14042026191544_ResultsIntimation.pdf
BCONCEPTS,General Updates,14-Apr-2026 19:08:58,https://nsearchives.nseindia.com/corporate/BCONCEPTS_14042026190823_Hyderabad_Lakeshore.pdf
KALPATARU,Updates,14-Apr-2026 19:03:41,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_14042026190325_KL_Key_Operational_Update_Q4FY26_final.pdf
ACUTAAS,Copy of Newspaper Publication,14-Apr-2026 18:56:41,https://nsearchives.nseindia.com/corporate/AMIORG_14042026185634_Covering_Letter_mergedSWSigned.pdf
KPIGREEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:56:32,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_14042026185546_KPI_Cover_letter_74_5_31032026_To_Exchange_Signed.pdf
HEADSUP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:55:31,https://nsearchives.nseindia.com/corporate/TMRVL_14042026185509_Signed_Exchange_Intimation_Regulation_74_5__Certificate.pdf
JPOLYINVST,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:52:59,https://nsearchives.nseindia.com/corporate/JPOLYINVST_14042026185242_Regulation_74__DP__.pdf
OBEROIRLTY,Amalgamation/Merger,14-Apr-2026 18:50:30,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_14042026184949_NLRPL_ORL_Merger_Effective_14042026.pdf
DELPHIFX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:50:28,https://nsearchives.nseindia.com/corporate/DELPHIFX_14042026185016_Certificate.pdf
INNOVACAP,Credit Rating,14-Apr-2026 18:46:15,https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_14042026184510_Intimation_for_Credit_Rating_signed.pdf
RPTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:42:40,https://nsearchives.nseindia.com/corporate/RASHI2024_14042026184213_signed_submission_reg_74_5_.pdf
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 18:41:36,https://nsearchives.nseindia.com/corporate/NishaMandhana_14042026184121_UpcomingAnalystMeet05052026.pdf
INNOVACAP,Updates,14-Apr-2026 18:40:58,https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_14042026184038_Intimation_under_Reg_30_signed.pdf
TARSONS,Change in Management,14-Apr-2026 18:40:46,https://nsearchives.nseindia.com/corporate/TARSONS_14042026184037_SE_Intimation_Appointment_SMP.pdf
GODIGIT,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 18:39:26,https://nsearchives.nseindia.com/corporate/GODIGITGI_14042026183918_Intimation_Pursuant_to_Reg_30_Earnings_Call_28042026.pdf
SCILAL,Cessation,14-Apr-2026 18:38:55,https://nsearchives.nseindia.com/corporate/SCILAL_14042026183616_SEIntimation-S.pdf
VIKASECO,General Updates,14-Apr-2026 18:37:10,https://nsearchives.nseindia.com/corporate/VIKASECO_14042026183644_VEL_disclosure__1___1_.pdf
AAREYDRUGS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:35:48,https://nsearchives.nseindia.com/corporate/AAREYDRUGS_14042026183533_74_5__sign.pdf
CIFL,Updates,14-Apr-2026 18:35:04,https://nsearchives.nseindia.com/corporate/CIFL_14042026183427_Statement_on_ISIN_of_Debt_Securities_under_Regulation_17.pdf
MOTHERSON,General Updates,14-Apr-2026 18:34:06,https://nsearchives.nseindia.com/corporate/MOTHERSON_14042026183317_SE_Disclosure_Dissolution_of_SMR_Jersey_14042026.pdf
NECCLTD,Issue of Securities,14-Apr-2026 18:31:01,https://nsearchives.nseindia.com/corporate/NECCLTD_14042026183047_DisclosuretoStockExchangePreferentialIssue.pdf
MFML,Updates,14-Apr-2026 18:30:19,https://nsearchives.nseindia.com/corporate/MFML2_14042026182829_SE_Clarification.pdf
VIKASLIFE,General Updates,14-Apr-2026 18:29:11,https://nsearchives.nseindia.com/corporate/VIKASLIFE_14042026182859_VLL_disclosd.pdf
TRANSWORLD,Memorandum of Understanding/Agreements,14-Apr-2026 18:29:01,https://nsearchives.nseindia.com/corporate/TRANSWORLD_14042026182844_InitimationforsaleofvesselSSLGodavariSigned.pdf
NECCLTD,Amendment to AOA/MOA,14-Apr-2026 18:28:38,https://nsearchives.nseindia.com/corporate/NECCLTD_14042026182824_DisclosuretoStockExchangeAlterationinMOA.pdf
RAILTEL,Bagging/Receiving of orders/contracts,14-Apr-2026 18:25:19,https://nsearchives.nseindia.com/corporate/RAILTEL_14042026182427_Railtel_Order_Book_Company_Rep_140426.pdf
RAILTEL,Bagging/Receiving of orders/contracts,14-Apr-2026 18:25:19,https://nsearchives.nseindia.com/corporate/RAILTEL_14042026182512_Railtel_Order_Book_Company_Rep_140426__1_.pdf
TANLA,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 18:23:15,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_14042026181929_StEx_Prior_BM_Intimation_24042026.pdf
NECCLTD,Outcome of Board Meeting,14-Apr-2026 18:18:21,https://nsearchives.nseindia.com/corporate/NECCLTD_14042026181804_OutcomeofBoardMeeting14042026.pdf
DEN,Updates,14-Apr-2026 18:13:40,https://nsearchives.nseindia.com/corporate/DEN_14042026181307_INV14april26Gkbr.pdf
ICICIPRULI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:13:07,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026181240_SE_Intimation_Reg_74_5_Mar_31_2026.pdf
KOKUYOCMLN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:10:05,https://nsearchives.nseindia.com/corporate/RAVIDAMLE_14042026180905_KCLcertificateforregulation74ofDPregulation2018.pdf
APOLLOTYRE,Action(s) taken or orders passed,14-Apr-2026 18:09:34,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_14042026180901_gstintimation.pdf
STYRENIX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:09:01,https://nsearchives.nseindia.com/corporate/INEOSSTYRO_14042026180832_SE_Reg74_5.pdf
EMBDL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:06:29,https://nsearchives.nseindia.com/corporate/EMBDL_14042026180611_EDL_74__5_.pdf
ARSSBL,Investor Presentation,14-Apr-2026 18:06:02,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026180528_InvestorPresentation_sd.pdf
IFGLEXPOR,Resignation,14-Apr-2026 18:05:59,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_14042026180543_Disclosure_signed.pdf
DABUR,Copy of Newspaper Publication,14-Apr-2026 18:05:26,https://nsearchives.nseindia.com/corporate/DABURU_14042026180132_Newspaper2.pdf
SRM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:04:53,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_14042026180440_RTA_Certificate.pdf
BRITANNIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:04:35,https://nsearchives.nseindia.com/corporate/BRITANNIA1_14042026180418_SEIntimation.pdf
TIMETECHNO,General Updates,14-Apr-2026 18:04:18,https://nsearchives.nseindia.com/corporate/TIMETECHNO_14042026180353_MoU-_Systoverse_-_Intimation.pdf
SAHLIBHFI,Structural Digital Database,14-Apr-2026 18:03:43,https://nsearchives.nseindia.com/corporate/SHALIFIN_14042026180315_SDD_Final_March_2026.pdf
SYRMA,General Updates,14-Apr-2026 18:03:37,https://nsearchives.nseindia.com/corporate/SYRMASGS_14042026180321_Reg30ClosureofElemaster14042026.pdf
SRHHYPOLTD,Updates,14-Apr-2026 18:02:54,https://nsearchives.nseindia.com/corporate/SRHHYPOLTD_14042026180201_Report.pdf
RESPONIND,Shareholders meeting,14-Apr-2026 18:00:16,https://nsearchives.nseindia.com/corporate/RESPONIND_14042026175955_Scrutinizers_Report.pdf
ARTNIRMAN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:58:44,https://nsearchives.nseindia.com/corporate/ARTNIRMAN_14042026175824_ANLREG74_5_MARCH26.pdf
MBLINFRA,Shareholders meeting,14-Apr-2026 17:57:36,https://nsearchives.nseindia.com/corporate/MBLINFRA_14042026175719_Intimation_of_Postal_Ballot_Notice.pdf
DEN,Outcome of Board Meeting,14-Apr-2026 17:54:57,https://nsearchives.nseindia.com/corporate/DEN_14042026175105_140426ResGkbr.pdf
PYRAMID,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:51:54,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_14042026175127_Covering_letter_with_74_5__letter.pdf
VHLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:48:14,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_14042026174703_final.pdf
UNITDSPR,Copy of Newspaper Publication,14-Apr-2026 17:43:06,https://nsearchives.nseindia.com/corporate/MCDOWELL_14042026173922_SEIntimationNWAdvt14042026.pdf
VHLTD,Credit Rating,14-Apr-2026 17:42:26,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_14042026174214_finaldisclosure.pdf
LYPSAGEMS,Structural Digital Database,14-Apr-2026 17:40:09,https://nsearchives.nseindia.com/corporate/LYPSAGEMS_14042026173943_SDD_with_Covering_Lypsa_Mar_2026.pdf
UNIDT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:38:31,https://nsearchives.nseindia.com/corporate/UNIDT_14042026173822_Compliance.pdf
EIMCOELECO,Product launch,14-Apr-2026 17:38:01,https://nsearchives.nseindia.com/corporate/EIMCOELECO_14042026173740_Product_Launch_dsc.pdf
SOMANYCERA,Copy of Newspaper Publication,14-Apr-2026 17:34:58,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_14042026173444_IntimationNewspaperrelodgement_14042026sd.pdf
HITECHCORP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:32:38,https://nsearchives.nseindia.com/corporate/HITECHCORP_14042026173227_SEIntimationReg74_5_31032026.pdf
RMC,Credit Rating- Others,14-Apr-2026 17:29:54,https://nsearchives.nseindia.com/corporate/RMC_14042026172801_14042026.pdf
ZAGGLE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:29:05,https://nsearchives.nseindia.com/corporate/ZAGGLE_14042026172853_Covering_Letter-_74_5__Zaggle.pdf
ICICIPRULI,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 17:28:58,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026172850_SE_intimation_Earnings_Call_Audio_Recordings_March_31_2026.pdf
CUMMINSIND,Copy of Newspaper Publication,14-Apr-2026 17:28:54,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14042026172835_SEIntimationNewspaperAd14042026final.pdf
NAUKRI,Change in Management,14-Apr-2026 17:24:16,https://nsearchives.nseindia.com/corporate/NAUKRI2_14042026172358_IEIL-_SE_Intimation_Change_in_SMP.pdf
UMESLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:23:56,https://nsearchives.nseindia.com/corporate/UMESLTD_14042026172349_74_5_Covering.pdf
SHANTIGOLD,Updates,14-Apr-2026 17:23:37,https://nsearchives.nseindia.com/corporate/SHANTIGOLD_14042026172214_Business_Update_Q4.pdf
WAAREERTL,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 17:20:35,https://nsearchives.nseindia.com/corporate/WAAREERTL_14042026172017_Intimation-s.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 17:20:01,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026171822_BMOUTCOME_sd.pdf
SBC,Updates,14-Apr-2026 17:16:19,https://nsearchives.nseindia.com/corporate/SBC_14042026171544_Large_entity_disclosure.pdf
SILINV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:15:58,https://nsearchives.nseindia.com/corporate/SILINV_14042026171543_SIL_Regualtion_74_5__Signed.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 17:14:44,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026171157_BMOUTCOME_sd.pdf
PARSVNATH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:11:58,https://nsearchives.nseindia.com/corporate/PARSVNATH_14042026171115_RTA_Audit_Report.pdf
HATSUN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:11:41,https://nsearchives.nseindia.com/corporate/HATSUN_14042026171131_HAPLReg74_5_Q431032026sd.pdf
JPASSOCIAT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 17:11:26,https://nsearchives.nseindia.com/corporate/JPASSOCIAT_14042026171021_Submission_of_Certificate_under_Regulation_74_5__31_03_2026_JAL.pdf
HATSUN,Copy of Newspaper Publication,14-Apr-2026 17:10:14,https://nsearchives.nseindia.com/corporate/HATSUN_14042026171001_HAPLPBNPAdvApr26sd.pdf
RUSTOMJEE,Cessation,14-Apr-2026 17:09:10,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_14042026170834_RS_Resignation.pdf
ENERGYDEV,Updates,14-Apr-2026 17:09:03,https://nsearchives.nseindia.com/corporate/ENERGYDEV_14042026170841_BSENSELETTER.pdf
ELGIEQUIP,Resignation,14-Apr-2026 17:08:11,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_14042026170720_ResignationofAT.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 17:07:31,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026170630_BMOUTCOME_sd.pdf
TEXRAIL,Bagging/Receiving of orders/contracts,14-Apr-2026 17:05:39,https://nsearchives.nseindia.com/corporate/TEXRAIL_14042026170525_TexRailOrderWin14042026.pdf
GPIL,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 17:04:30,https://nsearchives.nseindia.com/corporate/GPIL_14042026170312_GPILNSEBSENDTV14042026.pdf
PGIL,Appointment,14-Apr-2026 17:03:28,https://nsearchives.nseindia.com/corporate/PGIL_14042026170245_Appointment_of_Sandeep_Vohra.pdf
KOHINOOR,Structural Digital Database,14-Apr-2026 16:57:35,https://nsearchives.nseindia.com/corporate/KOHINOOR_14042026165729_SDD_310326.pdf
TECHIN,Record Date,14-Apr-2026 16:57:04,https://nsearchives.nseindia.com/corporate/TECHIN_14042026165645_TECHIN_RD_2025_SIGN.pdf
TEAMLEASE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:56:32,https://nsearchives.nseindia.com/corporate/TEAMLEASE_14042026165555_TLSLReg74Certificate.pdf
XLENERGY,Structural Digital Database,14-Apr-2026 16:56:13,https://nsearchives.nseindia.com/corporate/XLENERGY_14042026164431_SDD.pdf
OMKARCHEM,Updates,14-Apr-2026 16:52:28,https://nsearchives.nseindia.com/corporate/OMKARCHEM_14042026165055_Updated_Prior_Intimation_of_4th_MCM.pdf
SHARDAMOTR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:51:01,https://nsearchives.nseindia.com/corporate/SHARDACHIRAG_14042026165044_Regulation74.pdf
WINDMACHIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:50:11,https://nsearchives.nseindia.com/corporate/WINDMACHIN_14042026164951_Covering_Letter_for_Certificate_Reg_74_DP_Q4_S.pdf
HBSL,Copy of Newspaper Publication,14-Apr-2026 16:47:57,https://nsearchives.nseindia.com/corporate/HBSL_14042026164741_Special_window_1.pdf
UTTAMSUGAR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:47:06,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_14042026164657_74_5_Signed.pdf
MUTHOOTMF,General Updates,14-Apr-2026 16:46:58,https://nsearchives.nseindia.com/corporate/muthoot_14042026164101_IntimationCareedgeGlobalAnnualSurvellience80SD.pdf
MALUPAPER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:44:53,https://nsearchives.nseindia.com/corporate/MALUPAPER_14042026164440_Reg74.pdf
