symbol,desc,an_dt,attchmntFile
SUYOG,Disclosure under SEBI Takeover Regulations,13-Apr-2026 17:55:58,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026174053_SUYOG.pdf
RUCHINFRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:55:42,https://nsearchives.nseindia.com/corporate/RUCHINFRA_13042026175519_DisclosureRegulation7431stMarch2026.pdf
PRSMJOHNSN,Disclosure under SEBI Takeover Regulations,13-Apr-2026 17:55:13,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026173920_PRSMJOHNSN1.pdf
INDOTHAI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:55:08,https://nsearchives.nseindia.com/corporate/INDOTHAI_13042026175452_Regulation74_5_Disclosure.pdf
ICICIAMC,Appointment,13-Apr-2026 17:54:20,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_13042026175354_ICICIPRUOUTCOME.pdf
ESTER,Disclosure under SEBI Takeover Regulations,13-Apr-2026 17:54:09,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026173512_ESTER.pdf
GODREJIND,Press Release,13-Apr-2026 17:53:23,https://nsearchives.nseindia.com/corporate/Anupama_13042026175157_GILPRESSRELEASECOVERLETTER13042026.pdf
GARUDA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:52:03,https://nsearchives.nseindia.com/corporate/GARUDACONSTRUCTION2010_13042026174822_Covering_Final_signed.pdf
WINSOME,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:51:49,https://nsearchives.nseindia.com/corporate/WINSOMYARN_13042026175139_ilovepdf_merged.pdf
ICICIAMC,Dividend,13-Apr-2026 17:51:48,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_13042026175133_ICICIPRUOUTCOME.pdf
GODREJAGRO,Appointment,13-Apr-2026 17:51:02,https://nsearchives.nseindia.com/corporate/GODREJAGRO_13042026175052_BSENSEBMOUTCOME13042026.pdf
GODREJIND,Appointment,13-Apr-2026 17:50:08,https://nsearchives.nseindia.com/corporate/Anupama_13042026174952_BSENSEGILOUTCOMEAPRIL132026.pdf
GPIL,Updates,13-Apr-2026 17:49:06,https://nsearchives.nseindia.com/corporate/GPIL_13042026174837_GPILNSEBSEREG30SUPPLYAGREEMENT13042026.pdf
ICICIAMC,Investor Presentation,13-Apr-2026 17:49:02,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_13042026174848_ICICIAMCInvestorpresentationandperformancehighlights.pdf
DICIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:48:54,https://nsearchives.nseindia.com/corporate/DICIND_13042026174843_certificate_sd.pdf
ZENITHEXPO,Shareholders meeting,13-Apr-2026 17:48:25,https://nsearchives.nseindia.com/corporate/ZENITHEXPO_13042026174807_ZELNSEBSEPostalBallotNotice18042026Final.pdf
EIDPARRY,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:48:08,https://nsearchives.nseindia.com/corporate/EIDPARRY1_13042026174611_SEIntimationSd.pdf
VPRPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:47:49,https://nsearchives.nseindia.com/corporate/VPRPL_13042026174723_Reg_74_5__F_S.pdf
BURNPUR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:47:35,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_13042026174723_COMPLIANCECERTIFICATEREG74_5_-31-03-2026.pdf
MANAPPURAM,Updates,13-Apr-2026 17:46:59,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026173957_Manappuram1.pdf
LINC,General Updates,13-Apr-2026 17:46:49,https://nsearchives.nseindia.com/corporate/DIPANKARDE_13042026174543_Further_Investment_Morris_S.pdf
ICICIAMC,Outcome of Board Meeting,13-Apr-2026 17:46:20,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_13042026174441_ICICIPRUOUTCOME.pdf
GODREJIND,Change in Management,13-Apr-2026 17:46:01,https://nsearchives.nseindia.com/corporate/Anupama_13042026174533_BSENSEGILOUTCOMEAPRIL132026.pdf
ELECTCAST,Shareholders meeting,13-Apr-2026 17:45:13,https://nsearchives.nseindia.com/corporate/ELECTCAST_13042026174458_Postal_Ballot_Result_13042026.pdf
GODREJAGRO,Cessation,13-Apr-2026 17:43:38,https://nsearchives.nseindia.com/corporate/GODREJAGRO_13042026174330_BSENSEBMOUTCOME13042026.pdf
GODREJIND,Retirement,13-Apr-2026 17:42:39,https://nsearchives.nseindia.com/corporate/Anupama_13042026173957_BSENSEGILOUTCOMEAPRIL132026.pdf
SNOWMAN,Updates,13-Apr-2026 17:40:28,https://nsearchives.nseindia.com/corporate/SNOWMAN8_13042026174017_Intimation_Reconciliation_of_Share_capital_Audit_31032026_signed.pdf
GODREJAGRO,Retirement,13-Apr-2026 17:39:32,https://nsearchives.nseindia.com/corporate/GODREJAGRO_13042026173905_BSENSEBMOUTCOME13042026.pdf
JAMNAAUTO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:39:22,https://nsearchives.nseindia.com/corporate/JAMNAAUTO_13042026173910_Reg_75_4_.pdf
STYL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:38:56,https://nsearchives.nseindia.com/corporate/SESHTECH2024_13042026173812_Seshaasai_Technologies_Limitedintimation_signed.pdf
MOLDTKPAC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:38:31,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_13042026173822_MTPL-74_5__SE_INTIMATION.pdf
SEPC,General Updates,13-Apr-2026 17:38:05,https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_13042026173709_Signed_FirstandFinalCall_reminder_CumForfeiture_Intimation_13042026.pdf
SWARAJENG,Appointment,13-Apr-2026 17:37:13,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026173658_SELChangeInManagement13042026.pdf
SWARAJENG,Resignation,13-Apr-2026 17:37:13,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026173405_SELChangeInManagement13042026.pdf
SWARAJENG,Change in Company Secretary/Compliance Officer,13-Apr-2026 17:37:13,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026173229_SELChangeInManagement13042026.pdf
SWARAJENG,Cessation,13-Apr-2026 17:37:13,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026173542_SELChangeInManagement13042026.pdf
GODREJIND,Outcome of Board Meeting,13-Apr-2026 17:36:50,https://nsearchives.nseindia.com/corporate/Anupama_13042026172937_BSENSEGILOUTCOMEAPRIL132026.pdf
GODREJAGRO,Outcome of Board Meeting,13-Apr-2026 17:33:59,https://nsearchives.nseindia.com/corporate/GODREJAGRO_13042026173345_BSENSEBMOUTCOME13042026.pdf
ABREL,General Updates,13-Apr-2026 17:32:54,https://nsearchives.nseindia.com/corporate/CENTURYTEX_13042026173147_FinalCPCertificate.pdf
VSSL,Change in Management,13-Apr-2026 17:32:30,https://nsearchives.nseindia.com/corporate/VSSL_13042026173116_VSSL_SR_MGT.pdf
SWARAJENG,General Updates,13-Apr-2026 17:30:16,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026173005_SELResultsQ4F26.pdf
EICHERMOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:28:51,https://nsearchives.nseindia.com/corporate/Girjesh_13042026172804_Regulation_74_5_31_03_2026_Signed.pdf
SWARAJENG,Record Date,13-Apr-2026 17:28:50,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026172818_SELResultsQ4F26.pdf
SWARAJENG,Dividend,13-Apr-2026 17:27:22,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026172522_SELResultsQ4F26.pdf
SWARAJENG,Outcome of Board Meeting,13-Apr-2026 17:27:22,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026172657_SELResultsQ4F26.pdf
EMIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:26:49,https://nsearchives.nseindia.com/corporate/EMILTD_13042026172226_Intimation_Reg74Q426.pdf
ABSLAMC,Copy of Newspaper Publication,13-Apr-2026 17:26:16,https://nsearchives.nseindia.com/corporate/ABSLAMC_13042026172357_ABSLAMC.pdf
DHANUKA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:24:22,https://nsearchives.nseindia.com/corporate/DHANUKA_13042026172350_signedcertificate.pdf
ECOSMOBLTY,Updates,13-Apr-2026 17:24:14,https://nsearchives.nseindia.com/corporate/7303087361_13042026172403_LCC_2026.pdf
LIBAS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:23:53,https://nsearchives.nseindia.com/corporate/LIBAS_13042026172219_74_5_.pdf
NDGL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:23:37,https://nsearchives.nseindia.com/corporate/NDGL_13042026172325_Letter_74_5_.pdf
BILVYAPAR,Corporate Insolvency Resolution Process,13-Apr-2026 17:23:32,https://nsearchives.nseindia.com/corporate/BINANIIND_13042026172254_Reg_30-_Intimation_of_Seventh_CoC_meeting__1_.pdf
EDELWEISS,Structural Digital Database,13-Apr-2026 17:23:12,https://nsearchives.nseindia.com/corporate/EDELWEISS_13042026172256_Annexure_I_EFSL.pdf
SWARAJENG,Outcome of Board Meeting,13-Apr-2026 17:22:43,https://nsearchives.nseindia.com/corporate/SWARAJENG_13042026171932_SELResultsQ4F26.pdf
CYIENT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:21:57,https://nsearchives.nseindia.com/corporate/CYIENT_13042026172056_74Signfinal.pdf
CINEVISTA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:21:54,https://nsearchives.nseindia.com/corporate/CINEVISTA_13042026172108_Covering74_merged_OCR.pdf
AEPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:21:39,https://nsearchives.nseindia.com/corporate/ARTEMISELECTRICALS_13042026172129_Covering_Final_signed.pdf
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 17:20:32,https://nsearchives.nseindia.com/corporate/HDFCBANK_13042026171746_Earning_call_intimation.pdf
ASTEC,Resignation,13-Apr-2026 17:20:29,https://nsearchives.nseindia.com/corporate/ASTEC_13042026172021_ASTECBSENSEBMOUTCOME13042026.pdf
AVALON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:19:43,https://nsearchives.nseindia.com/corporate/AVALON2022_13042026171856_ATL_Reg74Disclosure.pdf
RITES,Change in Director(s),13-Apr-2026 17:18:10,https://nsearchives.nseindia.com/corporate/RITES_13042026171759_IntimationSigned.pdf
ASTEC,Retirement,13-Apr-2026 17:18:03,https://nsearchives.nseindia.com/corporate/ASTEC_13042026171714_ASTECBSENSEBMOUTCOME13042026.pdf
TNPETRO,Shareholders meeting,13-Apr-2026 17:17:58,https://nsearchives.nseindia.com/corporate/TPLSECTL_13042026171745_OutcomeofPostalBallotandscrutinizerreport13042026.pdf
RUBICON,Updates,13-Apr-2026 17:16:23,https://nsearchives.nseindia.com/corporate/9823522970_13042026171539_Rubicon_SE_Intimation_Reg_74_5_.pdf
WCIL,Shareholders meeting,13-Apr-2026 17:15:10,https://nsearchives.nseindia.com/corporate/WCIL_13042026171458_WCIL_POSTAL_BALLOT_RESULTS_AND_SR.pdf
ASTEC,Outcome of Board Meeting,13-Apr-2026 17:14:33,https://nsearchives.nseindia.com/corporate/ASTEC_13042026171410_ASTECBSENSEBMOUTCOME13042026.pdf
CINEVISTA,Structural Digital Database,13-Apr-2026 17:14:30,https://nsearchives.nseindia.com/corporate/CINEVISTA_13042026171410_SDD_31032026_OCR.pdf
AGSTRA,Corporate Insolvency Resolution Process,13-Apr-2026 17:13:53,https://nsearchives.nseindia.com/corporate/AGSTRA_13042026171344_11th_CoC_Meeting.pdf
KAYNES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:13:15,https://nsearchives.nseindia.com/corporate/KAYNESTECH_13042026171234_RTAcertificateSigned.pdf
IGL,Shareholders meeting,13-Apr-2026 17:12:38,https://nsearchives.nseindia.com/corporate/IGL1_13042026171221_IGLPostalBallotNoticeApril13042026.pdf
CENTURYPLY,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:09:37,https://nsearchives.nseindia.com/corporate/CENTURYPLY_13042026170922_74_5_.pdf
INDHOTEL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:07:37,https://nsearchives.nseindia.com/corporate/harshmalik_13042026170705_IHCL_74_5_31032026.pdf
PARKHOTELS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:03:51,https://nsearchives.nseindia.com/corporate/ASPHL_13042026170313_Intimation.pdf
VIVIDHA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:03:23,https://nsearchives.nseindia.com/corporate/VIVIDHA_13042026170313_Certificate_Reg_74_5__VPL_March_26.pdf
SUPERSPIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:03:01,https://nsearchives.nseindia.com/corporate/SUPERSPIN_13042026170235_Regulation74.pdf
IRMENERGY,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 17:00:14,https://nsearchives.nseindia.com/corporate/IRMENERGY_13042026170004_DisclosureReg74.pdf
MEP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:59:55,https://nsearchives.nseindia.com/corporate/MEP_13042026165935_Ltrdt10042026Reg74_5_Q4MEPIDL.pdf
BAJAJ-AUTO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:55:15,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13042026165439_Microsoft_Word_-_74_5_.pdf
DBL,Shareholders meeting,13-Apr-2026 16:52:31,https://nsearchives.nseindia.com/corporate/DBL_13042026165151_Corrigendum.pdf
SAMBHV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:52:13,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_13042026164845_74_5_Signed.pdf
SGFIN,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 16:51:24,https://nsearchives.nseindia.com/corporate/SGFINSERVE_13042026164942_Conference_Call_Intimation.pdf
PPAP,Resignation of Independent director,13-Apr-2026 16:49:42,https://nsearchives.nseindia.com/corporate/PPAP_ROID_82186_KMP_Doc.zip
IPL,Reply to Clarification- Financial results,13-Apr-2026 16:49:40,https://nsearchives.nseindia.com/corporate/IPL_09012026162941_Clarifications_regarding_XBRL_signed.pdf
CHEMPLASTS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:49:30,https://nsearchives.nseindia.com/corporate/CHEMPLASTS_13042026164921_Letter74_5_31032026sd.pdf
PNB,Registrar & Share Transfer Agent Update,13-Apr-2026 16:47:47,https://nsearchives.nseindia.com/corporate/pnb2_13042026164357_Intimation_Change_in_RTA_13042026_DS.pdf
JSWINFRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:47:23,https://nsearchives.nseindia.com/corporate/JSWINFRA_13042026164706_SEIntimation.pdf
HATSUN,Shareholders meeting,13-Apr-2026 16:46:59,https://nsearchives.nseindia.com/corporate/HATSUN_13042026164646_HAPLPBNIDec25sd.pdf
BAJAJHFL,Shareholders meeting,13-Apr-2026 16:46:17,https://nsearchives.nseindia.com/corporate/BHFL_13042026164247_SE_Intimation_Voting_Results_Final_Signed.pdf
SPMLINFRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:43:17,https://nsearchives.nseindia.com/corporate/SPMLINFRA_13042026164309_Covering_signed_merged__1_-output.pdf
GLAND,Shareholders meeting,13-Apr-2026 16:43:01,https://nsearchives.nseindia.com/corporate/GLAND_13042026163655_PB_Notice_Reappointment_Nainalal-Final.pdf
HILINFRA,Amendment to AOA/MOA,13-Apr-2026 16:42:16,https://nsearchives.nseindia.com/corporate/HIGHWAY123_13042026164200_HIL_Reg30_MOA_and_AOA_13042026.pdf
IRMENERGY,Shareholders meeting,13-Apr-2026 16:40:40,https://nsearchives.nseindia.com/corporate/IRMENERGY_13042026164029_DisclosureofVR.pdf
CUB,General Updates,13-Apr-2026 16:40:21,https://nsearchives.nseindia.com/corporate/CUB_13042026163937_CUB_BRANCH_OPENING_951-956.pdf
PFIZER,Reply to Clarification- Financial results,13-Apr-2026 16:38:45,https://nsearchives.nseindia.com/corporate/PFIZER_09012026115940_Pfizer_Limited_-_NSE_Response_09012026.pdf
JAGSNPHARM,Updates,13-Apr-2026 16:37:45,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_13042026163555_SignedESOPAllotment176900.pdf
PRUDMOULI,General Updates,13-Apr-2026 16:36:38,https://nsearchives.nseindia.com/corporate/PRUDMOULI_13042026163613_PSCL_REG_74.pdf
MUNJALSHOW,General Updates,13-Apr-2026 16:35:14,https://nsearchives.nseindia.com/corporate/MUNJALSHOW_13042026163505_Intimation_Income_Tax_Order_13042026_sd.pdf
HIKAL,Reply to Clarification- Financial results,13-Apr-2026 16:33:57,https://nsearchives.nseindia.com/corporate/HIKAL_09012026144450_NSE_Clarification_07012026.pdf
TAKE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:33:51,https://nsearchives.nseindia.com/corporate/TAKE_13042026163317_TAKE_Reg_74_5_.pdf
GAYAPROJ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:33:34,https://nsearchives.nseindia.com/corporate/GAYAPROJ_13042026163220_Reg_74_5__March_2026_GPL.pdf
JHS,Copy of Newspaper Publication,13-Apr-2026 16:33:33,https://nsearchives.nseindia.com/corporate/JHS_13042026163157_Newspaper_Lab.pdf
EUROTEXIND,Statement of deviation(s) or variation(s) under Reg. 32,13-Apr-2026 16:32:45,https://nsearchives.nseindia.com/corporate/EUROTEXIND_13042026163157_SDV.pdf
TATAINVEST,Trading Window,13-Apr-2026 16:31:19,https://nsearchives.nseindia.com/corporate/TATAINVEST_13042026163104_BMIntimation.pdf
VRAJ,Awarding of order(s)/contract(s),13-Apr-2026 16:30:55,https://nsearchives.nseindia.com/corporate/VISL_13042026163043_Solar_Exemption_VISL.pdf
ARIS,Press Release,13-Apr-2026 16:29:16,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_13042026162739_Exchange_Intimation_for_Media_Release.pdf
EASEMYTRIP,Reply to Clarification- Financial results,13-Apr-2026 16:28:48,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_15092025154859_reply_clarification.pdf
DCBBANK,Copy of Newspaper Publication,13-Apr-2026 16:23:52,https://nsearchives.nseindia.com/corporate/ujwal727_13042026162206_BSENSEIntimationSpecialWindowForTransferOfShare.pdf
HALDER,Corrigendum,13-Apr-2026 16:23:37,https://nsearchives.nseindia.com/corporate/HALDER_13042026162319_Corrigendum.pdf
BIGBLOC,General Updates,13-Apr-2026 16:21:04,https://nsearchives.nseindia.com/corporate/BIGBLOC_13042026162049_BSENSE.pdf
AMBICAAGAR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:20:59,https://nsearchives.nseindia.com/corporate/AMBICAAGAR_13042026162049_Ambica_Reg_74_5__MAR_2026.pdf
GVPIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:20:28,https://nsearchives.nseindia.com/corporate/GEPILDEEP_13042026161936_Cert74_5_.pdf
AFFLE,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 16:19:49,https://nsearchives.nseindia.com/corporate/AFFLE_13042026161913_IntimationofAnalystInvestorMeetings_13042026.pdf
AARTIIND,ESOP/ESOS/ESPS,13-Apr-2026 16:19:22,https://nsearchives.nseindia.com/corporate/AARTIIND_13042026161900_PSOP.pdf
SEPC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:18:46,https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_13042026161755_Signed_CoveringLetter_SE_Reg74_5__Mar26.pdf
RALLIS,Shareholders meeting,13-Apr-2026 16:18:19,https://nsearchives.nseindia.com/corporate/RALLIS1_13042026161807_PBRESULTAS13042026SIGNED.pdf
HILINFRA,Shareholders meeting,13-Apr-2026 16:16:13,https://nsearchives.nseindia.com/corporate/HIGHWAY123_13042026161538_HIL_Reg44_outcomePostalballlot_1304226.pdf
ARIS,Bagging/Receiving of orders/contracts,13-Apr-2026 16:14:59,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_13042026161446_Exchange_Intimation_Order.pdf
KAYA,Appointment,13-Apr-2026 16:14:46,https://nsearchives.nseindia.com/corporate/KAYA_13042026161438_Upload.pdf
HINDZINC,General Updates,13-Apr-2026 16:12:03,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_13042026161157_SEIntimation_-_Successful_Bidder.pdf
GLAND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:09:42,https://nsearchives.nseindia.com/corporate/GLAND_13042026160927_Reg74_5__Q4FY26_Final.pdf
MSUMI,Press Release,13-Apr-2026 16:07:40,https://nsearchives.nseindia.com/corporate/MSWIL_13042026160730_Disclosure.pdf
PODDARMENT,Shareholders meeting,13-Apr-2026 16:07:21,https://nsearchives.nseindia.com/corporate/PODDARMENT_13042026160701_Intimation_of_Voting_Result_of_Postal_Ballot.pdf
KARURVYSYA,Change in Management,13-Apr-2026 16:06:04,https://nsearchives.nseindia.com/corporate/KARURVYSYA_13042026160511_NSE_BSE_Change_SMP_SD.pdf
PODDARMENT,Shareholders meeting,13-Apr-2026 16:05:31,https://nsearchives.nseindia.com/corporate/PODDARMENT_13042026160506_Intimation_of_Voting_Result_of_Postal_Ballot.pdf
WABAG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:04:46,https://nsearchives.nseindia.com/corporate/VATECH_13042026160405_SIReg74DematDSC.pdf
KAYA,Resignation,13-Apr-2026 16:03:37,https://nsearchives.nseindia.com/corporate/KAYA_13042026160325_Upload.pdf
APTECHT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:02:38,https://nsearchives.nseindia.com/corporate/APTECHT_13042026160230_CertificateunderRegulation74_5_.pdf
TTKPRESTIG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:01:59,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_13042026160136_SE_Letters_Reg_74_5__combined_signed.pdf
RAMCOIND,Copy of Newspaper Publication,13-Apr-2026 16:01:54,https://nsearchives.nseindia.com/corporate/RAMCOIND_13042026160123_SEint_Newspaper_advt_Relodgement.pdf
VLSFINANCE,Shareholders meeting,13-Apr-2026 16:01:17,https://nsearchives.nseindia.com/corporate/VLSFINANCE_13042026160052_DeclarationofVotingResults.pdf
TRAVELFOOD,Updates,13-Apr-2026 16:01:09,https://nsearchives.nseindia.com/corporate/TRAVELFOOD_13042026160047_TFSDelhiHighcourtOrder13042026F.pdf
PPAP,Resignation,13-Apr-2026 16:01:04,https://nsearchives.nseindia.com/corporate/PPAP_13042026160053_ResignationofID.pdf
AARTIIND,Copy of Newspaper Publication,13-Apr-2026 16:00:47,https://nsearchives.nseindia.com/corporate/AARTIIND_13042026160005_IEPF.pdf
MSUMI,General Updates,13-Apr-2026 15:59:27,https://nsearchives.nseindia.com/corporate/MSWIL_13042026155918_Disclosure.pdf
SHIVATEX,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,13-Apr-2026 15:54:04,https://nsearchives.nseindia.com/corporate/SHIVATEX_13042026155334_UpdateOnPendingMaterialLitigation.pdf
ROTO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:53:30,https://nsearchives.nseindia.com/corporate/ROTO_13042026155120_SE_Intimation_74_5__DP.pdf
RESPONIND,Appointment,13-Apr-2026 15:52:43,https://nsearchives.nseindia.com/corporate/RESPONIND_13042026155202_CFO.pdf
MOTHERSON,Press Release,13-Apr-2026 15:52:10,https://nsearchives.nseindia.com/corporate/MOTHERSON_13042026155201_SE_Disclosure_13042026.pdf
GAYAHWS,Outcome of Board Meeting,13-Apr-2026 15:52:05,https://nsearchives.nseindia.com/corporate/GAYAHWS_13042026155117_GHL__Outcome_of_BM_13042026.pdf
BAFNAPH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:50:30,https://nsearchives.nseindia.com/corporate/BAFNAPH_13042026155018_REGULATION_74_5_.pdf
AQYLON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:49:26,https://nsearchives.nseindia.com/corporate/SABTNL_13042026154919_Regulation_74.pdf
AQYLON,Copy of Newspaper Publication,13-Apr-2026 15:46:38,https://nsearchives.nseindia.com/corporate/SABTNL_13042026154633_Newspaper_Publication.pdf
CHALET,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:45:50,https://nsearchives.nseindia.com/corporate/CHALET_13042026154214_Regulation74_5_ofSEBIDPRegulations31032026.pdf
VGL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:45:13,https://nsearchives.nseindia.com/corporate/AARVEEDEN_13042026154458_74_5__SE.pdf
VINCOFE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:45:12,https://nsearchives.nseindia.com/corporate/VINTAGE_13042026154501_74_5__Signed.pdf
SYSTMTXC,Acquisition,13-Apr-2026 15:43:14,https://nsearchives.nseindia.com/corporate/SYSTMTXC_13042026154225_SCSLAcquisitionofSharesinSysSharesunderReg3013042026.pdf
AQYLON,General Updates,13-Apr-2026 15:42:30,https://nsearchives.nseindia.com/corporate/SABTNL_13042026154223_Revised_Outcome_of_Board_Meeting.pdf
DIVGIITTS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:41:57,https://nsearchives.nseindia.com/corporate/DIVGITTS_13042026154139_DTTS_Reg74_5__Q4FY26_FinalSubmission_signed.pdf
GSLSU,General Updates,13-Apr-2026 15:41:15,https://nsearchives.nseindia.com/corporate/GLOBALSURFACES_13042026154102_Intimation.pdf
ZOTA,Updates,13-Apr-2026 15:39:51,https://nsearchives.nseindia.com/corporate/ZOTA_13042026153912_Response13042026.pdf
VIRINCHI,General Updates,13-Apr-2026 15:38:54,https://nsearchives.nseindia.com/corporate/VIRINCHI1303_13042026153831_SE_intimation.pdf
ALKEM,General Updates,13-Apr-2026 15:37:56,https://nsearchives.nseindia.com/corporate/ALKEM_13042026153658_DraftReg_30_Incorporation_signed.pdf
AVONMORE,Updates,13-Apr-2026 15:36:19,https://nsearchives.nseindia.com/corporate/AVONMORECAPITAL_13042026153610_acqusition.pdf
VALIANTLAB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:34:45,https://nsearchives.nseindia.com/corporate/VALIANT_13042026153400_Certificate_under_Reg_74_5__of_SEBI__DP__Regulation_Final.pdf
CESC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:34:39,https://nsearchives.nseindia.com/corporate/CESC_13042026153416_SE.pdf
RETAIL,Copy of Newspaper Publication,13-Apr-2026 15:34:36,https://nsearchives.nseindia.com/corporate/RETAIL_13042026153421_Newspaper_Publication.pdf
HITECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:32:25,https://nsearchives.nseindia.com/corporate/HITECH_13042026152837_Certificate_Regulation_74_5__31032026.pdf
