symbol,desc,an_dt,attchmntFile
VBL,ESOP/ESOS/ESPS,27-Apr-2026 16:07:27,https://nsearchives.nseindia.com/corporate/VBL_27042026160620_ESOPOutcome.pdf
NAM-INDIA,Investor Presentation,27-Apr-2026 16:07:25,https://nsearchives.nseindia.com/corporate/RNLAM_27042026160648_SE_InvestorPresentation.pdf
PIRAMALFIN,Dividend,27-Apr-2026 16:07:08,https://nsearchives.nseindia.com/corporate/Piramalcapital_27042026160600_PFL_Outcome_27042026_signed.pdf
ARCHIES,Shareholders meeting,27-Apr-2026 16:05:58,https://nsearchives.nseindia.com/corporate/pankaj_27042026160545_Submission_of_Scrutinizer_Report_April_2026.pdf
FEDERALBNK,General Updates,27-Apr-2026 16:04:11,https://nsearchives.nseindia.com/corporate/FEDERALBNK_27042026160351_ESOS_225225_270426_SE_S.pdf
PIRAMALFIN,Outcome of Board Meeting,27-Apr-2026 16:04:02,https://nsearchives.nseindia.com/corporate/Piramalcapital_27042026160343_PFL_Outcome_27042026_signed.pdf
CYIENTDLM,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 16:02:52,https://nsearchives.nseindia.com/corporate/9880504433_27042026154618_Transcript_of_the_Earnings_Call_Q4FY26_Signed.pdf
RADIOCITY,General Updates,27-Apr-2026 15:58:49,https://nsearchives.nseindia.com/corporate/RADIOCITY_27042026155753_Outcome.pdf
SANGAMIND,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 15:57:26,https://nsearchives.nseindia.com/corporate/SANGAMIND_27042026155647_Covering_cum_transcript.pdf
CASTROLIND,Retirement,27-Apr-2026 15:52:38,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_27042026155225_SE.pdf
FINKURVE,Updates,27-Apr-2026 15:52:18,https://nsearchives.nseindia.com/corporate/FINKURVE_27042026155200_RecordDatesigned.pdf
E2E,Shareholders meeting,27-Apr-2026 15:51:02,https://nsearchives.nseindia.com/corporate/E2E_27042026155051_SR_Cov.pdf
MHRIL,Corrigendum,27-Apr-2026 15:50:36,https://nsearchives.nseindia.com/corporate/MHRIL_27042026154923_SE_Intimation_Signed.pdf
NAM-INDIA,Retirement,27-Apr-2026 15:49:23,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154830_Outcome_Final.pdf
VITAL,Shareholders meeting,27-Apr-2026 15:48:18,https://nsearchives.nseindia.com/corporate/VITAL_27042026154636_REg44.pdf
INDOCO,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 15:47:50,https://nsearchives.nseindia.com/corporate/INDOCO_27042026154134_IntimationstkECC070526merged.pdf
NAM-INDIA,Change in Management,27-Apr-2026 15:45:53,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154531_Outcome_Final.pdf
MIDWESTLTD,Disclosure under SEBI Takeover Regulations,27-Apr-2026 15:45:36,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026153700_MIDWESTLTD.pdf
KOTAKBANK,General Updates,27-Apr-2026 15:42:34,https://nsearchives.nseindia.com/corporate/KOTAK_27042026154220_NCDANNUALDISCLOSURE2026.pdf
NAM-INDIA,Change in Director(s),27-Apr-2026 15:42:33,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154224_Outcome_Final.pdf
DCW,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 15:42:14,https://nsearchives.nseindia.com/corporate/DCW_27042026154026_IntimationofEarningssCallsonMay062026.pdf
NAM-INDIA,Appointment,27-Apr-2026 15:40:44,https://nsearchives.nseindia.com/corporate/RNLAM_27042026154034_Outcome_Final.pdf
KARURVYSYA,Press Release,27-Apr-2026 15:39:58,https://nsearchives.nseindia.com/corporate/KARURVYSYA_27042026153942_Tiruppur_Intimation_DSC.pdf
NAM-INDIA,Resignation,27-Apr-2026 15:38:56,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153848_Outcome_Final.pdf
NAM-INDIA,Cessation,27-Apr-2026 15:37:23,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153711_Outcome_Final.pdf
KARURVYSYA,Press Release,27-Apr-2026 15:37:19,https://nsearchives.nseindia.com/corporate/KARURVYSYA_27042026153630_Intimation_DSC.pdf
NAM-INDIA,Record Date,27-Apr-2026 15:33:42,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153229_Outcome_Final.pdf
NAM-INDIA,Dividend,27-Apr-2026 15:31:27,https://nsearchives.nseindia.com/corporate/RNLAM_27042026153050_Outcome_Final.pdf
NAM-INDIA,Outcome of Board Meeting,27-Apr-2026 15:28:53,https://nsearchives.nseindia.com/corporate/RNLAM_27042026152811_Outcome_Final.pdf
MARINE,Bagging/Receiving of orders/contracts,27-Apr-2026 15:25:16,https://nsearchives.nseindia.com/corporate/MARINE_27042026152436_Signed_Stock_Exchange_Intimation.pdf
PKTEA,Disclosure under SEBI Takeover Regulations,27-Apr-2026 15:19:09,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026151506_PKTEA10.pdf
MEDIASSIST,Shareholders meeting,27-Apr-2026 15:17:55,https://nsearchives.nseindia.com/corporate/MEDIASSIST_27042026151735_MASHOutcomeofPostalBallot.pdf
HCLTECH,Updates,27-Apr-2026 15:17:45,https://nsearchives.nseindia.com/corporate/HCLTECH_27042026151715_Release27April2026.pdf
KRITINUT,Updates,27-Apr-2026 15:16:12,https://nsearchives.nseindia.com/corporate/KRITINUTRIENTS_27042026151559_KNL_SE_LETTER_KYC.pdf
NATIONALUM,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 15:16:11,https://nsearchives.nseindia.com/corporate/bharatsahu_27042026151449_SEletter.pdf
JSWDULUX,Shareholders meeting,27-Apr-2026 15:12:42,https://nsearchives.nseindia.com/corporate/AKZOINDIA_27042026151213_AkzoIndiaPostalBallot_Proceedings27thApril2026.pdf
ICICIAMC,Appointment,27-Apr-2026 15:11:23,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_27042026151036_ICICIAMCOutcomeofBoardMeeting.pdf
QUESS,General Updates,27-Apr-2026 15:10:30,https://nsearchives.nseindia.com/corporate/Quesscorp_27042026151005_SE_Intimation_IT_Assessment_for_refund.pdf
BANKINDIA,Copy of Newspaper Publication,27-Apr-2026 15:10:07,https://nsearchives.nseindia.com/corporate/BANKINDIA5_27042026150832_Newspaper_IEPF_SAKSHAM.pdf
MEDANTA,Press Release,27-Apr-2026 15:09:35,https://nsearchives.nseindia.com/corporate/MEDANTA21_27042026150917_GHLPRESSRELEASEAPRIL272026FINALSIGNED.pdf
ICICIAMC,Outcome of Board Meeting,27-Apr-2026 15:08:07,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_27042026150715_ICICIAMCOutcomeofBoardMeeting.pdf
YUKEN,Retirement,27-Apr-2026 15:08:02,https://nsearchives.nseindia.com/corporate/YUKEN_27042026150753_CEO_RETIREMENT.pdf
BHEL,Change in Director(s),27-Apr-2026 15:07:48,https://nsearchives.nseindia.com/corporate/BHEL_27042026150721_SE_intimation_asfasign.pdf
MHRIL,Investor Presentation,27-Apr-2026 15:06:52,https://nsearchives.nseindia.com/corporate/MHRIL_27042026150604_SE_Intimation_-_Investor_Presentation_Signed.pdf
SAMMAANCAP,Updates,27-Apr-2026 15:06:01,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026144747_SAMMAANCAP.pdf
SHYAMTEL,Price movement,27-Apr-2026 15:03:40,https://nsearchives.nseindia.com/corporate/SHYAMTEL_27042026150308_STL_Clarification_regarding_Price_Movement_27042026_SD.pdf
SBICARD,Press Release,27-Apr-2026 14:59:49,https://nsearchives.nseindia.com/corporate/SBICARDS_27042026145851_SEFilingPressReleaseApril2026.pdf
MHRIL,Press Release,27-Apr-2026 14:59:38,https://nsearchives.nseindia.com/corporate/MHRIL_27042026145901_SE_Press_Release_Intimation_Signed.pdf
KIRLPNU,Investor Presentation,27-Apr-2026 14:56:42,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026145618_KPCL_Investor_Presentation.pdf
MHRIL,Acquisition,27-Apr-2026 14:55:59,https://nsearchives.nseindia.com/corporate/MHRIL_27042026145515_SE_Intimation_Aditatva_Acquisition_Signed.pdf
FRACTAL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 14:55:37,https://nsearchives.nseindia.com/corporate/FRACTAL_27042026145432_Earnings_Call_Intimation.pdf
KRITI,Updates,27-Apr-2026 14:55:35,https://nsearchives.nseindia.com/corporate/KRITI_27042026145517_KIIL_SE_KYC_DISPATCH_LETTER.pdf
CARYSIL,Copy of Newspaper Publication,27-Apr-2026 14:55:27,https://nsearchives.nseindia.com/corporate/ACRYSIL_27042026145516_newspaper270426.pdf
MHRIL,Outcome of Board Meeting,27-Apr-2026 14:52:50,https://nsearchives.nseindia.com/corporate/MHRIL_27042026145232_SE_Intimation-OutcomeofBM_27042026_signed.pdf
SBICARD,Investor Presentation,27-Apr-2026 14:51:37,https://nsearchives.nseindia.com/corporate/SBICARDS_27042026145121_SEFilingInvestorPresentationApril2026.pdf
UTTAMSUGAR,Updates,27-Apr-2026 14:49:37,https://nsearchives.nseindia.com/corporate/UTTAMSUGAR_27042026144836_LargeCorporateSigned.pdf
KIRLPNU,Dividend,27-Apr-2026 14:48:38,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026144642_KPCL_Outcome.pdf
KIRLPNU,Stock split,27-Apr-2026 14:48:38,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026144813_KPCL_Outcome.pdf
MEDANTA,Capacity addition,27-Apr-2026 14:44:32,https://nsearchives.nseindia.com/corporate/MEDANTA21_27042026144408_GHLOUTCOMEOFBM27April_2026SIGNED.pdf
ULTRACEMCO,Investor Presentation,27-Apr-2026 14:43:58,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026144340_SEinvestorpresentation.pdf
ETHOSLTD,Updates,27-Apr-2026 14:42:59,https://nsearchives.nseindia.com/corporate/ETHOS_27042026144250_Disclosure_Opening_of_new_boutique.pdf
MEDANTA,Outcome of Board Meeting,27-Apr-2026 14:41:44,https://nsearchives.nseindia.com/corporate/MEDANTA21_27042026144119_GHLOUTCOMEOFBM27April_2026SIGNED.pdf
COHANCE,General Updates,27-Apr-2026 14:40:38,https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_27042026144018_Cohance_Profile_27042026_1.pdf
SBICARD,Outcome of Board Meeting,27-Apr-2026 14:39:26,https://nsearchives.nseindia.com/corporate/SBICARDS_27042026143854_SEFilingOutcomeofBoardMeetingApril2026.pdf
KIRLPNU,Press Release,27-Apr-2026 14:38:34,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026143701_Press_Release.pdf
FINKURVE,Updates,27-Apr-2026 14:38:21,https://nsearchives.nseindia.com/corporate/FINKURVE_27042026143807_Intimation_of_Large_Corporate_Entity.pdf
ULTRACEMCO,Press Release,27-Apr-2026 14:37:52,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026143709_Outcome_of_BM_Results.pdf
HDFCBANK,Shareholders meeting,27-Apr-2026 14:36:02,https://nsearchives.nseindia.com/corporate/HDFCBANK_27042026143423_SE_Intimation_-_PB_Results_-27042026FINAL.pdf
ULTRACEMCO,Dividend,27-Apr-2026 14:34:45,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026143418_Outcome_of_BM_Results.pdf
AFFORDABLE,Outcome of Board Meeting,27-Apr-2026 14:32:47,https://nsearchives.nseindia.com/corporate/AFFORDABLE_27042026143225_Affordable.pdf
KIRLPNU,Updates,27-Apr-2026 14:31:56,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026143101_KPCL_Outcome.pdf
AYE,Change in Auditors,27-Apr-2026 14:30:47,https://nsearchives.nseindia.com/corporate/AYEFINANCE_27042026142805_AYE_Outcome.pdf
ACUTAAS,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 14:30:25,https://nsearchives.nseindia.com/corporate/AMIORG_27042026143009_EarningsCallswSigned.pdf
ULTRACEMCO,Appointment,27-Apr-2026 14:29:19,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026142906_Outcome_of_BM_SMP_appointment.pdf
POWERMECH,Bagging/Receiving of orders/contracts,27-Apr-2026 14:27:47,https://nsearchives.nseindia.com/corporate/POWERMECH_27042026142739_DIS.pdf
GLAND,Updates,27-Apr-2026 14:26:26,https://nsearchives.nseindia.com/corporate/GLAND_27042026142301_Ms_Naina_Apptmt_Clarification.pdf
ULTRACEMCO,Outcome of Board Meeting,27-Apr-2026 14:26:21,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026142549_Outcome_of_BM_Results.pdf
KIRLPNU,Amendment to AOA/MOA,27-Apr-2026 14:24:54,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026142324_KPCL_Outcome.pdf
KIRLPNU,Acquisition,27-Apr-2026 14:22:00,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026142122_KPCL_Outcome.pdf
KIRLPNU,Change in Director(s),27-Apr-2026 14:18:49,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026141837_KPCL_Outcome.pdf
WILLAMAGOR,Updates,27-Apr-2026 14:18:28,https://nsearchives.nseindia.com/corporate/WILLAMAGOR_27042026141713_LargeCorporate202526.pdf
KIRLPNU,Change in Management,27-Apr-2026 14:17:00,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026141639_KPCL_Outcome.pdf
KIRLPNU,Outcome of Board Meeting,27-Apr-2026 14:14:36,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026141219_KPCL_Outcome.pdf
AYE,Investor Presentation,27-Apr-2026 14:12:04,https://nsearchives.nseindia.com/corporate/AYEFINANCE_27042026141111_AYE_Intimation.pdf
WSI,Copy of Newspaper Publication,27-Apr-2026 14:11:43,https://nsearchives.nseindia.com/corporate/WSI_27042026141130_Intimation_Newspaper_Publication_27042026_SD.pdf
KEC,Change in Management,27-Apr-2026 14:02:47,https://nsearchives.nseindia.com/corporate/KEC_27042026140229_SEIntimation_SMP.pdf
AYE,Change in Management,27-Apr-2026 13:55:02,https://nsearchives.nseindia.com/corporate/AYEFINANCE_27042026135446_AYE_Outcome.pdf
RRKABEL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 13:53:59,https://nsearchives.nseindia.com/corporate/RRKL1995_27042026135140_Intimation_Earnings_Call_Q4_25_26.pdf
SUPREMEIND,General Updates,27-Apr-2026 13:52:18,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026135144_ConsolidatedFinancialResults31032026.pdf
UNIMECH,General Updates,27-Apr-2026 13:42:44,https://nsearchives.nseindia.com/corporate/UNIMECH_27042026134230_Reg_30-Incorporation_of_Subsidiary.pdf
BANDHANBNK,Outcome of Board Meeting,27-Apr-2026 13:39:12,https://nsearchives.nseindia.com/corporate/BANDHANBNK_27042026133838_SE_Disclosure_BM_Outcome_270426_Interim_IAD_sd.pdf
TRENT,Copy of Newspaper Publication,27-Apr-2026 13:38:30,https://nsearchives.nseindia.com/corporate/TRENT_27042026133811_NewspaperAdvertisement.pdf
GEEKAYWIRE,Shareholders meeting,27-Apr-2026 13:37:38,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_27042026133727_POSTAL_BALLOT_NOTICE-revised.PDF
SUPREMEIND,Updates,27-Apr-2026 13:36:50,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026133610_InvestorsPresentation3132026.pdf
OIL,Press Release,27-Apr-2026 13:36:06,https://nsearchives.nseindia.com/corporate/OIL_27042026133551_Pressrelease27042026signed.pdf
BHARATCOAL,Change in Management,27-Apr-2026 13:35:34,https://nsearchives.nseindia.com/corporate/BCCL_27042026133507_Draft_Announcement_Signed.pdf
BLUESTONE,Copy of Newspaper Publication,27-Apr-2026 13:34:29,https://nsearchives.nseindia.com/corporate/BLUESTONE_27042026133406_Coveringletter.pdf
TMB,Dividend,27-Apr-2026 13:32:00,https://nsearchives.nseindia.com/corporate/9659523378_27042026133120_outcome_signed.pdf
SUPREMEIND,Updates,27-Apr-2026 13:29:58,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026132941_ConsolidatedFinancialResults31032026.pdf
TMB,Outcome of Board Meeting,27-Apr-2026 13:27:40,https://nsearchives.nseindia.com/corporate/9659523378_27042026132703_outcome_signed.pdf
IDFCFIRSTB,ESOP/ESOS/ESPS,27-Apr-2026 13:26:50,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_27042026132611_ESOP_Allotment_April_27_2026.pdf
TVSSRICHAK,Press Release,27-Apr-2026 13:26:07,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_27042026132457_TVSSRICHAKRALIMITEDPRESSRELEASE2704202614thsignaturestoreinBahraichUP.pdf
WILLAMAGOR,Copy of Newspaper Publication,27-Apr-2026 13:24:51,https://nsearchives.nseindia.com/corporate/WILLAMAGOR_27042026132431_SEPP27042026.pdf
MRPL,General Updates,27-Apr-2026 13:21:26,https://nsearchives.nseindia.com/corporate/MRPL_27042026132115_CoveringletterSD.pdf
SUPREMEIND,Record Date,27-Apr-2026 13:21:00,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026131751_ConsolidatedFinancialResults31032026.pdf
ANANDRATHI,Copy of Newspaper Publication,27-Apr-2026 13:14:30,https://nsearchives.nseindia.com/corporate/ANANDRATHI_27042026131413_IntimationSD.pdf
JYOTHYLAB,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 13:13:43,https://nsearchives.nseindia.com/corporate/JYOTHYLAB_27042026130858_SE_IntConcall04052026.pdf
STERTOOLS,Press Release,27-Apr-2026 13:11:49,https://nsearchives.nseindia.com/corporate/STERTOOLS_27042026131137_PRESSRELEASESIGN.pdf
JETFREIGHT,Change in Management,27-Apr-2026 13:11:43,https://nsearchives.nseindia.com/corporate/JETFREIGHT_27042026131132_SEOutcome_BM_27APR2026_Signed.pdf
MOBIKWIK,Press Release,27-Apr-2026 13:11:38,https://nsearchives.nseindia.com/corporate/MOBIKWIK_27042026131106_Press_Release_27042026.pdf
SHEKHAWATI,Outcome of Board Meeting,27-Apr-2026 13:10:29,https://nsearchives.nseindia.com/corporate/SPYL_27042026130824_Outcome_of_Board_Meeting27042026.pdf
SUPREMEIND,Dividend,27-Apr-2026 13:09:44,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026130843_ConsolidatedFinancialResults31032026.pdf
MICEL,Copy of Newspaper Publication,27-Apr-2026 13:08:32,https://nsearchives.nseindia.com/corporate/MICEL_27042026130818_NPtoSEAuditedFinancials2026.pdf
JETFREIGHT,Outcome of Board Meeting,27-Apr-2026 13:06:56,https://nsearchives.nseindia.com/corporate/JETFREIGHT_27042026130604_SEOutcome_BM_27APR2026_Signed.pdf
STERTOOLS,Agreements,27-Apr-2026 13:02:26,https://nsearchives.nseindia.com/corporate/STERTOOLS_27042026130054_Regulation30intimation.pdf
GEEKAYWIRE,Shareholders meeting,27-Apr-2026 13:01:47,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_27042026130136_POSTAL_BALLOT_NOTICE.PDF
BANSALWIRE,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 13:00:04,https://nsearchives.nseindia.com/corporate/BANSALWIRE_27042026125949_Bansal_Wire_-_Q4_FY26_Earnings_Call_Intimation_and_Invite.pdf
ASAL,Copy of Newspaper Publication,27-Apr-2026 12:59:25,https://nsearchives.nseindia.com/corporate/ASAL_27042026125916_Intimation_NA_March2026.pdf
SUPREMEIND,Press Release,27-Apr-2026 12:58:37,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026125802_PressRelease3132026.pdf
SUPREMEIND,Outcome of Board Meeting,27-Apr-2026 12:50:54,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026124901_ConsolidatedFinancialResults31032026.pdf
AYE,Statement of deviation(s) or variation(s) under Reg. 32,27-Apr-2026 12:48:42,https://nsearchives.nseindia.com/corporate/AYEFINANCE_27042026124636_Reg32.pdf
AXISBANK,Copy of Newspaper Publication,27-Apr-2026 12:44:01,https://nsearchives.nseindia.com/corporate/AXISBANK1_27042026124244_NewspaperPublicationSigned.pdf
STERTOOLS,Agreements,27-Apr-2026 12:42:47,https://nsearchives.nseindia.com/corporate/STERTOOLS_27042026124206_REG30SIGN.pdf
GREAVESCOT,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 12:39:06,https://nsearchives.nseindia.com/corporate/GREAVESCOT_27042026123850_Earningcallintimation.pdf
AHCL,General Updates,27-Apr-2026 12:37:01,https://nsearchives.nseindia.com/corporate/ANLON2013_27042026123601_AHLInterview.pdf
AROGRANITE,Price movement,27-Apr-2026 12:23:59,https://nsearchives.nseindia.com/corporate/AROGRANITE_27042026122244_NSEPRICEMOVEMENT.pdf
APLLTD,Demise,27-Apr-2026 12:23:05,https://nsearchives.nseindia.com/corporate/APLLTD_27042026121757_APL_SE_Intimation_Resignation_SMP_S.pdf
AYE,Press Release,27-Apr-2026 12:18:56,https://nsearchives.nseindia.com/corporate/AYEFINANCE_27042026121725_AYE_Press_Release.pdf
VBL,Investor Presentation,27-Apr-2026 12:17:06,https://nsearchives.nseindia.com/corporate/VBL_27042026121648_Presentation.pdf
SOLARINDS,Disclosure under SEBI Takeover Regulations,27-Apr-2026 12:15:44,https://nsearchives.nseindia.com/corporate/team_sandeshc_23042026123303_Reg2.pdf
SOLARINDS,Disclosure under SEBI Takeover Regulations,27-Apr-2026 12:15:21,https://nsearchives.nseindia.com/corporate/team_sandeshc_23042026123212_Reg1.pdf
VBL,Record Date,27-Apr-2026 12:14:56,https://nsearchives.nseindia.com/corporate/VBL_27042026121406_Outcome.pdf
AYE,Outcome of Board Meeting,27-Apr-2026 12:11:24,https://nsearchives.nseindia.com/corporate/AYEFINANCE_27042026120732_AYE_Outcome.pdf
CRAFTSMAN,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 12:10:34,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_27042026121016_Earningscallintimation08052026.pdf
VBL,Press Release,27-Apr-2026 12:10:03,https://nsearchives.nseindia.com/corporate/VBL_27042026120950_PressRelease.pdf
ENIL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,27-Apr-2026 12:08:04,https://nsearchives.nseindia.com/corporate/ENIL_27042026120746_ENIL20260427AppealagainstIncometaxOrder.pdf
VBL,Press Release,27-Apr-2026 12:06:34,https://nsearchives.nseindia.com/corporate/VBL_27042026120600_Presentation.pdf
DPSCLTD,Shareholders meeting,27-Apr-2026 12:00:40,https://nsearchives.nseindia.com/corporate/DPSCLTD_27042026120023_IntimationofPostalBallotNotice27042026.pdf
VBL,Outcome of Board Meeting,27-Apr-2026 12:00:09,https://nsearchives.nseindia.com/corporate/VBL_27042026115858_Outcome.pdf
MTNL,Updates,27-Apr-2026 11:43:07,https://nsearchives.nseindia.com/corporate/MTNL_27042026114231_SD_SE_27042026.pdf
MONARCH,Press Release,27-Apr-2026 11:40:00,https://nsearchives.nseindia.com/corporate/MONARCH_27042026113934_Intimation_PR.pdf
SHYAMTEL,General Updates,27-Apr-2026 11:31:01,https://nsearchives.nseindia.com/corporate/SHYAMTEL_27042026112847_STL_Clarification_regarding_Price_Movement_27042026_SD.pdf
TCS,Updates,27-Apr-2026 11:30:11,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_27042026112601_PR_27Apr26_signed.pdf
RATEGAIN,Press Release,27-Apr-2026 11:22:37,https://nsearchives.nseindia.com/corporate/RATEGAIN_27042026112226_RG_PR_27042026.pdf
UNIMECH,General Updates,27-Apr-2026 11:13:07,https://nsearchives.nseindia.com/corporate/UNIMECH_27042026111253_Reg_30-Acquisition_Update.pdf
NETWEB,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 11:09:44,https://nsearchives.nseindia.com/corporate/NETWEB1234_27042026110718_Earning_call_q4.pdf
CSBBANK,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 11:06:04,https://nsearchives.nseindia.com/corporate/CSBBANK_27042026110402_BSENSEConcallAFR31032026f.pdf
APOLSINHOT,Copy of Newspaper Publication,27-Apr-2026 11:06:00,https://nsearchives.nseindia.com/corporate/APOLSINHOT_27042026110550_NewspaperIEPF_second100dayscampaign.pdf
ASMS,Press Release,27-Apr-2026 11:06:00,https://nsearchives.nseindia.com/corporate/BARTRONICS1_27042026110551_press_release_dated_27_April.pdf
IZMO,Press Release,27-Apr-2026 11:02:17,https://nsearchives.nseindia.com/corporate/IZMO_27042026105827_Intimation.pdf
AVANTEL,Copy of Newspaper Publication,27-Apr-2026 11:01:24,https://nsearchives.nseindia.com/corporate/AVANTEL_27042026110047_IEPFNewspaper27042026.pdf
AVANTEL,Copy of Newspaper Publication,27-Apr-2026 10:54:53,https://nsearchives.nseindia.com/corporate/AVANTEL_27042026105444_NewspaperResults27042026.pdf
GANESHCP,Shareholders meeting,27-Apr-2026 10:47:12,https://nsearchives.nseindia.com/corporate/GANESH_NSE_27042026104413_Postal_Ballot_Voting_Result_alongwith_Scrutinizers_Report.pdf
AVONMORE,Copy of Newspaper Publication,27-Apr-2026 10:40:33,https://nsearchives.nseindia.com/corporate/AVONMORECAPITAL_27042026104018_newspaperacms.pdf
SUPREMEINF,General Updates,27-Apr-2026 10:37:02,https://nsearchives.nseindia.com/corporate/SUPREMEINF_27042026103645_DisclosureunderRegulation30.pdf
SPLPETRO,Copy of Newspaper Publication,27-Apr-2026 10:35:10,https://nsearchives.nseindia.com/corporate/JEAN_27042026103448_AFR_ADV_31032026.pdf
ROSSTECH,Press Release,27-Apr-2026 10:34:41,https://nsearchives.nseindia.com/corporate/9886945009_27042026103407_SE_intimation_press_release_dh.pdf
ALMONDZ,Copy of Newspaper Publication,27-Apr-2026 10:28:53,https://nsearchives.nseindia.com/corporate/ALMONDZ_27042026102752_submissionofnewspaperpublicationforspecialwindow.pdf
ALMONDZ,Copy of Newspaper Publication,27-Apr-2026 10:26:50,https://nsearchives.nseindia.com/corporate/ALMONDZ_27042026102640_submissionofnewspaperpublicationforcorrigendumofnoticeofEGOM.pdf
WONDERLA,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 10:16:13,https://nsearchives.nseindia.com/corporate/WONDERLA_27042026101255_cl_Signed.pdf
ELECON,Price movement,27-Apr-2026 09:46:11,https://nsearchives.nseindia.com/corporate/ELECON2_27042026094455_NSEPriceClarification.pdf
LT,Press Release,27-Apr-2026 09:31:36,https://nsearchives.nseindia.com/corporate/PAM_27042026093121_PressRelease27042026.pdf
AHCL,Outcome of Board Meeting,27-Apr-2026 09:31:14,https://nsearchives.nseindia.com/corporate/ANLON2013_27042026092833_AHLOutcome27042026.pdf
BHARATFORG,Press Release,27-Apr-2026 09:20:57,https://nsearchives.nseindia.com/corporate/ANILSHINDE_27042026092028_Press_Release.pdf
VERANDA,Press Release,27-Apr-2026 09:14:14,https://nsearchives.nseindia.com/corporate/Verandaipo_27042026090800_REG30270426.pdf
TARIL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 09:12:06,https://nsearchives.nseindia.com/corporate/TRIL_27042026091146_TranscriptEarningCall21042026.pdf
COHANCE,Press Release,27-Apr-2026 09:06:37,https://nsearchives.nseindia.com/corporate/SUVENPHARMROHIT_27042026090511_Cohance_Press_Release_27042026_.pdf
TARIL,Bagging/Receiving of orders/contracts,27-Apr-2026 09:03:01,https://nsearchives.nseindia.com/corporate/TRIL_27042026090056_IntimationofOrderUS.pdf
TATAELXSI,Resignation of Director/KMP/SMP,27-Apr-2026 09:00:59,https://nsearchives.nseindia.com/corporate/TATAELXSI_ROID_83324_KMP_Doc.zip
